dorsal,nombre,Altura,Pie,fin_contrato,valor_mercado,equipo
21,Brahim Díaz,"1,70m",Ambidiestro,30/06/2027,"45,00 mill. €",real-madrid
9,Kylian Mbappé,"1,78m",Derecho,30/06/2029,"170,00 mill. €",real-madrid
16,Endrick,"1,73m",Izquierdo,30/06/2030,"40,00 mill. €",real-madrid
1,Marc-André ter Stegen,"1,87m",Derecho,30/06/2028,"15,00 mill. €",fc-barcelona
13,Iñaki Peña,"1,84m",Derecho,30/06/2026,"10,00 mill. €",fc-barcelona
25,Wojciech Szczesny,"1,95m",Derecho,30/06/2025,"1,00 mill. €",fc-barcelona
2,Pau Cubarsí,"1,84m",Derecho,30/06/2029,"70,00 mill. €",fc-barcelona
4,Ronald Araujo,"1,92m",Derecho,30/06/2031,"50,00 mill. €",fc-barcelona
15,Andreas Christensen,"1,87m",Derecho,30/06/2026,"15,00 mill. €",fc-barcelona
24,Eric García,"1,82m",Derecho,30/06/2026,"15,00 mill. €",fc-barcelona
5,Iñigo Martínez,"1,82m",Izquierdo,30/06/2026,"5,00 mill. €",fc-barcelona
3,Alejandro Balde,"1,75m",Izquierdo,30/06/2028,"60,00 mill. €",fc-barcelona
35,Gerard Martín,"1,86m",Izquierdo,30/06/2028,"7,50 mill. €",fc-barcelona
23,Jules Koundé,"1,80m",Derecho,30/06/2027,"60,00 mill. €",fc-barcelona
32,Héctor Fort,"1,85m",Derecho,30/06/2026,"10,00 mill. €",fc-barcelona
17,Marc Casadó,"1,72m",Derecho,30/06/2028,"30,00 mill. €",fc-barcelona
28,Marc Bernal,"1,91m",Izquierdo,30/06/2026,"5,00 mill. €",fc-barcelona
8,Pedri,"1,74m",Derecho,30/06/2030,"120,00 mill. €",fc-barcelona
6,Gavi,"1,73m",Derecho,30/06/2030,"70,00 mill. €",fc-barcelona
16,Fermín López,"1,74m",Derecho,30/06/2029,"50,00 mill. €",fc-barcelona
21,Frenkie de Jong,"1,81m",Derecho,30/06/2026,"45,00 mill. €",fc-barcelona
20,Dani Olmo,"1,79m",Derecho,30/06/2030,"60,00 mill. €",fc-barcelona
14,Pablo Torre,"1,73m",Derecho,30/06/2026,"7,50 mill. €",fc-barcelona
11,Raphinha,"1,76m",Izquierdo,30/06/2027,"80,00 mill. €",fc-barcelona
10,Ansu Fati,"1,78m",Derecho,30/06/2027,"5,00 mill. €",fc-barcelona
19,Lamine Yamal,"1,80m",Izquierdo,30/06/2026,"180,00 mill. €",fc-barcelona
7,Ferran Torres,"1,84m",Derecho,30/06/2027,"28,00 mill. €",fc-barcelona
9,Robert Lewandowski,"1,85m",Derecho,30/06/2026,"15,00 mill. €",fc-barcelona
18,Pau Víctor,"1,84m",Derecho,30/06/2029,"5,00 mill. €",fc-barcelona
13,Jan Oblak,"1,88m",Derecho,30/06/2028,"25,00 mill. €",atletico-madrid
1,Juan Musso,"1,91m",Derecho,30/06/2025,"4,00 mill. €",atletico-madrid
24,Robin Le Normand,"1,87m",Derecho,30/06/2029,"40,00 mill. €",atletico-madrid
2,José María Giménez,"1,85m",Derecho,30/06/2028,"20,00 mill. €",atletico-madrid
15,Clément Lenglet,"1,86m",Izquierdo,30/06/2025,"7,50 mill. €",atletico-madrid
20,Axel Witsel,"1,86m",Derecho,30/06/2025,"2,50 mill. €",atletico-madrid
3,César Azpilicueta,"1,78m",Derecho,30/06/2025,"1,80 mill. €",atletico-madrid
23,Reinildo Mandava,"1,80m",Izquierdo,30/06/2025,"8,00 mill. €",atletico-madrid
21,Javi Galán,"1,72m",Izquierdo,30/06/2026,"4,00 mill. €",atletico-madrid
16,Nahuel Molina,"1,75m",Derecho,30/06/2027,"25,00 mill. €",atletico-madrid
8,Pablo Barrios,"1,81m",Derecho,30/06/2028,"50,00 mill. €",atletico-madrid
4,Conor Gallagher,"1,82m",Derecho,30/06/2029,"40,00 mill. €",atletico-madrid
5,Rodrigo De Paul,"1,80m",Derecho,30/06/2026,"25,00 mill. €",atletico-madrid
6,Koke,"1,76m",Derecho,30/06/2025,"10,00 mill. €",atletico-madrid
14,Marcos Llorente,"1,84m",Derecho,30/06/2027,"28,00 mill. €",atletico-madrid
11,Thomas Lemar,"1,71m",Izquierdo,30/06/2027,"5,00 mill. €",atletico-madrid
12,Samuel Lino,"1,77m",Derecho,30/06/2027,"25,00 mill. €",atletico-madrid
17,Rodrigo Riquelme,"1,74m",Derecho,30/06/2028,"18,00 mill. €",atletico-madrid
22,Giuliano Simeone,"1,73m",Derecho,30/06/2028,"25,00 mill. €",atletico-madrid
10,Ángel Correa,"1,71m",Derecho,30/06/2026,"15,00 mill. €",atletico-madrid
19,Julián Alvarez,"1,70m",Derecho,30/06/2030,"90,00 mill. €",atletico-madrid
9,Alexander Sørloth,"1,95m",Izquierdo,30/06/2028,"25,00 mill. €",atletico-madrid
7,Antoine Griezmann,"1,76m",Izquierdo,30/06/2026,"22,00 mill. €",atletico-madrid
1,Unai Simón,"1,90m",Derecho,30/06/2029,"28,00 mill. €",athletic-bilbao
13,Julen Agirrezabala,"1,87m",Izquierdo,30/06/2027,"15,00 mill. €",athletic-bilbao
3,Dani Vivian,"1,84m",Derecho,30/06/2032,"40,00 mill. €",athletic-bilbao
4,Aitor Paredes,"1,85m",Derecho,30/06/2029,"22,00 mill. €",athletic-bilbao
5,Yeray Álvarez,"1,82m",Derecho,30/06/2026,"7,50 mill. €",athletic-bilbao
14,Unai Núñez,"1,86m",Derecho,30/06/2025,"3,00 mill. €",athletic-bilbao
32,Adama Boiro,"1,83m",Izquierdo,30/06/2029,"2,50 mill. €",athletic-bilbao
17,Yuri Berchiche,"1,81m",Izquierdo,30/06/2025,"1,50 mill. €",athletic-bilbao
2,Andoni Gorosabel,"1,74m",Derecho,30/06/2028,"5,00 mill. €",athletic-bilbao
15,Iñigo Lekue,"1,80m",Derecho,30/06/2025,"2,50 mill. €",athletic-bilbao
18,Óscar de Marcos,"1,82m",Derecho,30/06/2025,"1,50 mill. €",athletic-bilbao
6,Mikel Vesga,"1,91m",Izquierdo,30/06/2027,"3,00 mill. €",athletic-bilbao
23,Mikel Jauregizar,"1,77m",Derecho,30/06/2027,"20,00 mill. €",athletic-bilbao
24,Beñat Prados,"1,80m",Derecho,30/06/2031,"18,00 mill. €",athletic-bilbao
16,Iñigo Ruiz de Galarreta,"1,75m",Derecho,30/06/2025,"4,00 mill. €",athletic-bilbao
8,Oihan Sancet,"1,88m",Derecho,30/06/2032,"60,00 mill. €",athletic-bilbao
20,Unai Gómez,"1,83m",Izquierdo,30/06/2028,"6,00 mill. €",athletic-bilbao
28,Peio Canales,"1,75m",Derecho,30/06/2027,500 mil €,athletic-bilbao
10,Nico Williams,"1,81m",Derecho,30/06/2027,"70,00 mill. €",athletic-bilbao
7,Álex Berenguer,"1,75m",Derecho,30/06/2027,"12,00 mill. €",athletic-bilbao
11,Álvaro Djaló,"1,75m",Derecho,30/06/2029,"8,00 mill. €",athletic-bilbao
9,Iñaki Williams,"1,86m",Derecho,30/06/2028,"20,00 mill. €",athletic-bilbao
12,Gorka Guruzeta,"1,88m",Derecho,30/06/2028,"12,00 mill. €",athletic-bilbao
21,Maroan Sannadi,"1,92m",Derecho,30/06/2029,"5,00 mill. €",athletic-bilbao
1,Álex Remiro,"1,91m",Derecho,30/06/2027,"25,00 mill. €",real-sociedad
13,Unai Marrero,"1,89m",Derecho,30/06/2027,600 mil €,real-sociedad
21,Nayef Aguerd,"1,90m",Izquierdo,30/06/2025,"25,00 mill. €",real-sociedad
5,Igor Zubeldia,"1,81m",Derecho,30/06/2029,"18,00 mill. €",real-sociedad
20,Jon Pacheco,"1,84m",Izquierdo,30/06/2030,"7,50 mill. €",real-sociedad
6,Aritz Elustondo,"1,80m",Derecho,30/06/2026,"4,00 mill. €",real-sociedad
31,Jon Martín,"1,87m",Derecho,30/06/2030,"2,00 mill. €",real-sociedad
12,Javi López,"1,83m",Izquierdo,30/06/2030,"7,50 mill. €",real-sociedad
3,Aihen Muñoz,"1,75m",Izquierdo,30/06/2027,"5,00 mill. €",real-sociedad
19,Jon Aramburu,"1,76m",Derecho,30/06/2030,"12,00 mill. €",real-sociedad
18,Hamari Traoré,"1,75m",Derecho,30/06/2026,"3,00 mill. €",real-sociedad
2,Álvaro Odriozola,"1,76m",Derecho,30/06/2029,"1,20 mill. €",real-sociedad
4,Martín Zubimendi,"1,81m",Derecho,30/06/2027,"60,00 mill. €",real-sociedad
24,Luka Sucic,"1,85m",Izquierdo,30/06/2029,"18,00 mill. €",real-sociedad
22,Beñat Turrientes,"1,81m",Derecho,30/06/2030,"16,00 mill. €",real-sociedad
16,Jon Ander Olasagasti,"1,76m",Izquierdo,30/06/2027,"2,50 mill. €",real-sociedad
23,Brais Méndez,"1,84m",Izquierdo,30/06/2028,"28,00 mill. €",real-sociedad
8,Arsen Zakharyan,"1,83m",Derecho,30/06/2029,"15,00 mill. €",real-sociedad
28,Pablo Marín,"1,78m",Derecho,30/06/2028,"3,00 mill. €",real-sociedad
7,Ander Barrenetxea,"1,75m",Derecho,30/06/2030,"18,00 mill. €",real-sociedad
11,Sheraldo Becker,"1,80m",Derecho,30/06/2026,"4,00 mill. €",real-sociedad
40,Arkaitz Mariezkurrena,-,,30/06/2029,500 mil €,real-sociedad
14,Takefusa Kubo,"1,73m",Izquierdo,30/06/2029,"40,00 mill. €",real-sociedad
17,Sergio Gómez,"1,71m",Izquierdo,30/06/2030,"20,00 mill. €",real-sociedad
10,Mikel Oyarzabal,"1,81m",Izquierdo,30/06/2028,"30,00 mill. €",real-sociedad
9,Orri Óskarsson,"1,86m",Derecho,30/06/2030,"18,00 mill. €",real-sociedad
13,Diego Conde,"1,88m",Derecho,30/06/2029,"10,00 mill. €",villarreal-cf
1,Luiz Júnior,"1,92m",Izquierdo,30/06/2030,"5,00 mill. €",villarreal-cf
31,Iker Álvarez,"1,90m",Derecho,30/06/2026,800 mil €,villarreal-cf
2,Logan Costa,"1,90m",Derecho,30/06/2030,"15,00 mill. €",villarreal-cf
5,Willy Kambwala,"1,92m",Derecho,30/06/2029,"4,00 mill. €",villarreal-cf
4,Eric Bailly,"1,87m",Derecho,30/06/2025,"2,50 mill. €",villarreal-cf
3,Raúl Albiol,"1,90m",Derecho,30/06/2025,"1,30 mill. €",villarreal-cf
26,Pau Navarro,"1,85m",Derecho,30/06/2030,"1,00 mill. €",villarreal-cf
23,Sergi Cardona,"1,86m",Ambidiestro,30/06/2027,"8,00 mill. €",villarreal-cf
24,Alfonso Pedraza,"1,84m",Izquierdo,30/06/2026,"2,50 mill. €",villarreal-cf
8,Juan Foyth,"1,87m",Derecho,30/06/2026,"10,00 mill. €",villarreal-cf
17,Kiko Femenía,"1,74m",Derecho,30/06/2025,"1,20 mill. €",villarreal-cf
18,Pape Gueye,"1,89m",Izquierdo,30/06/2028,"10,00 mill. €",villarreal-cf
14,Santi Comesaña,"1,88m",Ambidiestro,30/06/2028,"8,00 mill. €",villarreal-cf
10,Dani Parejo,"1,82m",Derecho,30/06/2026,"2,00 mill. €",villarreal-cf
6,Denis Suárez,"1,76m",Derecho,30/06/2026,"1,30 mill. €",villarreal-cf
16,Álex Baena,"1,74m",Derecho,30/06/2028,"50,00 mill. €",villarreal-cf
21,Yéremy Pino,"1,72m",Derecho,30/06/2027,"30,00 mill. €",villarreal-cf
11,Ilias Akhomach,"1,75m",Izquierdo,30/06/2026,"15,00 mill. €",villarreal-cf
9,Tajon Buchanan,"1,83m",Derecho,30/06/2025,"6,00 mill. €",villarreal-cf
19,Nicolas Pépé,"1,83m",Izquierdo,30/06/2026,"6,00 mill. €",villarreal-cf
15,Thierno Barry,"1,95m",Derecho,30/06/2029,"14,00 mill. €",villarreal-cf
22,Ayoze Pérez,"1,78m",Derecho,30/06/2028,"10,00 mill. €",villarreal-cf
7,Gerard Moreno,"1,80m",Izquierdo,30/06/2027,"5,00 mill. €",villarreal-cf
25,Fran Vieites,"1,96m",Izquierdo,30/06/2026,800 mil €,real-betis
13,Adrián,"1,90m",Derecho,30/06/2026,500 mil €,real-betis
6,Natan,"1,88m",Izquierdo,30/06/2025,"9,00 mill. €",real-betis
3,Diego Llorente,"1,86m",Derecho,30/06/2028,"6,00 mill. €",real-betis
5,Marc Bartra,"1,84m",Derecho,30/06/2025,"1,00 mill. €",real-betis
15,Romain Perraud,"1,73m",Izquierdo,30/06/2029,"5,00 mill. €",real-betis
12,Ricardo Rodríguez,"1,82m",Izquierdo,30/06/2026,"2,50 mill. €",real-betis
24,Aitor Ruibal,"1,76m",Derecho,30/06/2028,"3,50 mill. €",real-betis
2,Héctor Bellerín,"1,78m",Derecho,30/06/2028,"3,00 mill. €",real-betis
40,Ángel Ortiz,"1,67m",Derecho,30/06/2025,"2,50 mill. €",real-betis
23,Youssouf Sabaly,"1,73m",Derecho,30/06/2026,"2,00 mill. €",real-betis
4,Johnny Cardoso,"1,86m",Derecho,30/06/2030,"20,00 mill. €",real-betis
21,Marc Roca,"1,84m",Izquierdo,30/06/2029,"8,00 mill. €",real-betis
14,William Carvalho,"1,87m",Derecho,30/06/2026,"2,00 mill. €",real-betis
20,Giovani Lo Celso,"1,77m",Izquierdo,30/06/2028,"20,00 mill. €",real-betis
16,Sergi Altimira,"1,88m",Derecho,30/06/2028,"10,00 mill. €",real-betis
46,Mateo Flores,"1,78m",Izquierdo,30/06/2025,"1,00 mill. €",real-betis
18,Pablo Fornals,"1,78m",Derecho,30/06/2029,"6,00 mill. €",real-betis
22,Isco,"1,76m",Derecho,30/06/2027,"6,00 mill. €",real-betis
10,Abde Ezzalzouli,"1,77m",Derecho,30/06/2029,"12,00 mill. €",real-betis
36,Jesús Rodríguez,"1,85m",Derecho,30/06/2029,"10,00 mill. €",real-betis
7,Antony,"1,72m",Izquierdo,30/06/2025,"20,00 mill. €",real-betis
19,Cucho Hernández,"1,76m",Derecho,30/06/2030,"18,00 mill. €",real-betis
9,Chimy Ávila,"1,72m",Derecho,30/06/2027,"2,50 mill. €",real-betis
11,Cédric Bakambu,"1,82m",Derecho,30/06/2026,"1,80 mill. €",real-betis
1,Álvaro Fernández,"1,85m",Derecho,30/06/2025,"2,50 mill. €",sevilla-fc
13,Ørjan Nyland,"1,92m",Derecho,30/06/2026,"1,00 mill. €",sevilla-fc
22,Loïc Badé,"1,91m",Derecho,30/06/2029,"30,00 mill. €",sevilla-fc
4,Kike Salas,"1,88m",Izquierdo,30/06/2029,"8,00 mill. €",sevilla-fc
23,Marcão,"1,85m",Izquierdo,30/06/2027,"3,00 mill. €",sevilla-fc
24,Tanguy Nianzou,"1,91m",Derecho,30/06/2027,"3,00 mill. €",sevilla-fc
3,Adrià Pedrosa,"1,72m",Izquierdo,30/06/2028,"7,00 mill. €",sevilla-fc
2,José Ángel Carmona,"1,84m",Derecho,30/06/2028,"12,00 mill. €",sevilla-fc
26,Juanlu Sánchez,"1,86m",Derecho,30/06/2026,"12,00 mill. €",sevilla-fc
18,Lucien Agoumé,"1,85m",Derecho,30/06/2028,"7,00 mill. €",sevilla-fc
6,Nemanja Gudelj,"1,87m",Derecho,30/06/2026,"3,50 mill. €",sevilla-fc
12,Albert Sambi Lokonga,"1,83m",Derecho,30/06/2025,"9,00 mill. €",sevilla-fc
20,Djibril Sow,"1,84m",Derecho,30/06/2028,"7,50 mill. €",sevilla-fc
17,Saúl Ñíguez,"1,84m",Izquierdo,30/06/2025,"3,50 mill. €",sevilla-fc
28,Manu Bueno,"1,78m",Izquierdo,30/06/2026,"1,50 mill. €",sevilla-fc
27,Stanis Idumbo,"1,71m",Derecho,30/06/2028,"2,50 mill. €",sevilla-fc
5,Rubén Vargas,"1,79m",Derecho,30/06/2029,"7,00 mill. €",sevilla-fc
21,Chidera Ejuke,"1,76m",Derecho,30/06/2027,"6,00 mill. €",sevilla-fc
11,Dodi Lukébakio,"1,87m",Izquierdo,30/06/2028,"25,00 mill. €",sevilla-fc
10,Suso,"1,77m",Izquierdo,30/06/2025,"2,50 mill. €",sevilla-fc
14,Peque Fernández,"1,72m",Derecho,30/06/2028,"3,50 mill. €",sevilla-fc
7,Isaac Romero,"1,83m",Izquierdo,30/06/2028,"10,00 mill. €",sevilla-fc
15,Akor Adams,"1,90m",Derecho,30/06/2029,"7,50 mill. €",sevilla-fc
25,Giorgi Mamardashvili,"1,97m",Izquierdo,30/06/2025,"30,00 mill. €",valencia-cf
13,Stole Dimitrievski,"1,88m",Derecho,30/06/2026,"3,00 mill. €",valencia-cf
1,Jaume Doménech,"1,85m",Derecho,30/06/2025,600 mil €,valencia-cf
3,Cristhian Mosquera,"1,91m",Derecho,30/06/2026,"30,00 mill. €",valencia-cf
24,Yarek Gasiorowski,"1,92m",Izquierdo,30/06/2027,"12,00 mill. €",valencia-cf
15,César Tárrega,"1,94m",Derecho,30/06/2028,"6,00 mill. €",valencia-cf
4,Mouctar Diakhaby,"1,92m",Derecho,30/06/2027,"2,00 mill. €",valencia-cf
14,José Gayà,"1,72m",Izquierdo,30/06/2027,"15,00 mill. €",valencia-cf
21,Jesús Vázquez,"1,82m",Izquierdo,30/06/2026,"3,00 mill. €",valencia-cf
19,Max Aarons,"1,77m",Derecho,30/06/2025,"12,00 mill. €",valencia-cf
-,Thierry Correia,"1,76m",Derecho,30/06/2026,"6,00 mill. €",valencia-cf
20,Dimitri Foulquier,"1,83m",Derecho,30/06/2025,"2,00 mill. €",valencia-cf
18,Pepelu,"1,86m",Derecho,30/06/2028,"12,00 mill. €",valencia-cf
5,Enzo Barrenechea,"1,86m",Derecho,30/06/2025,"7,50 mill. €",valencia-cf
6,Hugo Guillamón,"1,78m",Derecho,30/06/2026,"5,00 mill. €",valencia-cf
8,Javi Guerra,"1,87m",Derecho,30/06/2027,"20,00 mill. €",valencia-cf
10,André Almeida,"1,76m",Derecho,30/06/2028,"8,00 mill. €",valencia-cf
17,Iván Jaime,"1,80m",Derecho,30/06/2025,"7,00 mill. €",valencia-cf
32,Martín Tejón,"1,65m",Derecho,30/06/2026,500 mil €,valencia-cf
22,Luis Rioja,"1,76m",Izquierdo,30/06/2026,"2,00 mill. €",valencia-cf
7,Sergi Canós,"1,77m",Derecho,30/06/2027,"1,50 mill. €",valencia-cf
16,Diego López,"1,72m",Derecho,30/06/2027,"10,00 mill. €",valencia-cf
23,Fran Pérez,"1,76m",Derecho,30/06/2026,"4,00 mill. €",valencia-cf
9,Hugo Duro,"1,77m",Izquierdo,30/06/2028,"10,00 mill. €",valencia-cf
12,Umar Sadiq,"1,91m",Derecho,30/06/2025,"5,00 mill. €",valencia-cf
11,Rafa Mir,"1,91m",Derecho,30/06/2025,800 mil €,valencia-cf
13,Paulo Gazzaniga,"1,95m",Derecho,30/06/2027,"3,50 mill. €",fc-girona
25,Vladyslav Krapyvtsov,"1,88m",Derecho,30/06/2029,200 mil €,fc-girona
1,Juan Carlos,"1,87m",,30/06/2025,100 mil €,fc-girona
18,Ladislav Krejci,"1,91m",Izquierdo,30/06/2029,"12,00 mill. €",fc-girona
16,Alejandro Francés,"1,82m",Derecho,30/06/2029,"2,50 mill. €",fc-girona
5,David López,"1,85m",Derecho,30/06/2026,"2,00 mill. €",fc-girona
17,Daley Blind,"1,80m",Izquierdo,30/06/2026,"2,00 mill. €",fc-girona
15,Juanpe,"1,90m",Derecho,30/06/2025,900 mil €,fc-girona
3,Miguel Gutiérrez,"1,80m",Izquierdo,30/06/2027,"25,00 mill. €",fc-girona
4,Arnau Martínez,"1,82m",Derecho,30/06/2027,"10,00 mill. €",fc-girona
12,Arthur Melo,"1,72m",Derecho,30/06/2025,"5,00 mill. €",fc-girona
14,Oriol Romeu,"1,83m",Derecho,30/06/2025,"1,80 mill. €",fc-girona
21,Yangel Herrera,"1,84m",Derecho,30/06/2027,"20,00 mill. €",fc-girona
6,Donny van de Beek,"1,84m",Derecho,30/06/2028,"7,50 mill. €",fc-girona
22,Jhon Solís,"1,86m",Derecho,30/06/2028,"3,50 mill. €",fc-girona
23,Iván Martín,"1,78m",Izquierdo,30/06/2028,"10,00 mill. €",fc-girona
27,Gabriel Misehouy,"1,73m",Derecho,30/06/2028,"1,00 mill. €",fc-girona
20,Bryan Gil,"1,75m",Izquierdo,30/06/2025,"15,00 mill. €",fc-girona
11,Arnaut Danjuma,"1,78m",Derecho,30/06/2025,"5,00 mill. €",fc-girona
29,Min-su Kim,"1,77m",Derecho,30/06/2027,"1,00 mill. €",fc-girona
8,Viktor Tsygankov,"1,78m",Izquierdo,30/06/2027,"22,00 mill. €",fc-girona
10,Yáser Asprilla,"1,76m",Izquierdo,30/06/2030,"18,00 mill. €",fc-girona
24,Portu,"1,67m",Derecho,30/06/2027,"2,50 mill. €",fc-girona
9,Abel Ruiz,"1,82m",Derecho,30/06/2029,"6,00 mill. €",fc-girona
19,Bojan Miovski,"1,89m",Izquierdo,30/06/2028,"3,00 mill. €",fc-girona
7,Cristhian Stuani,"1,84m",Derecho,30/06/2026,"1,20 mill. €",fc-girona
13,Dinko Horkas,"1,89m",Derecho,30/06/2028,"1,20 mill. €",ud-las-palmas
1,Jasper Cillessen,"1,87m",Derecho,30/06/2026,900 mil €,ud-las-palmas
3,Mika Mármol,"1,81m",Izquierdo,30/06/2026,"12,00 mill. €",ud-las-palmas
15,Scott McKenna,"1,89m",Izquierdo,30/06/2027,"5,00 mill. €",ud-las-palmas
28,Juanma Herzog,"1,86m",Derecho,30/06/2025,"1,50 mill. €",ud-las-palmas
4,Alex Suárez,"1,80m",Derecho,30/06/2026,"1,00 mill. €",ud-las-palmas
23,Álex Muñoz,"1,87m",Izquierdo,30/06/2026,"1,20 mill. €",ud-las-palmas
6,Andy Pelmard,"1,80m",Derecho,30/06/2025,"2,50 mill. €",ud-las-palmas
18,Viti Rozada,"1,72m",Derecho,30/06/2027,"2,50 mill. €",ud-las-palmas
2,Marvin Park,"1,77m",Derecho,30/06/2028,"1,50 mill. €",ud-las-palmas
29,Dário Essugo,"1,78m",Derecho,30/06/2025,"15,00 mill. €",ud-las-palmas
21,Stefan Bajcetic,"1,85m",Derecho,30/06/2025,"9,00 mill. €",ud-las-palmas
5,Javi Muñoz,"1,77m",Derecho,30/06/2025,"2,50 mill. €",ud-las-palmas
12,Enzo Loiodice,"1,77m",Izquierdo,30/06/2026,"1,50 mill. €",ud-las-palmas
8,José Campaña,"1,79m",Derecho,30/06/2025,"1,00 mill. €",ud-las-palmas
10,Alberto Moleiro,"1,71m",Derecho,30/06/2026,"25,00 mill. €",ud-las-palmas
20,Kirian Rodríguez,"1,78m",Derecho,30/06/2028,"12,00 mill. €",ud-las-palmas
14,Manu Fuster,"1,69m",Derecho,30/06/2028,"1,50 mill. €",ud-las-palmas
11,Benito Ramírez,"1,79m",Izquierdo,30/06/2025,800 mil €,ud-las-palmas
24,Adnan Januzaj,"1,86m",Izquierdo,30/06/2025,"1,20 mill. €",ud-las-palmas
37,Fábio Silva,"1,85m",Derecho,30/06/2025,"20,00 mill. €",ud-las-palmas
16,Oli McBurnie,"1,88m",Derecho,30/06/2027,"2,50 mill. €",ud-las-palmas
19,Sandro Ramírez,"1,74m",Derecho,30/06/2026,"2,50 mill. €",ud-las-palmas
9,Marc Cardona,"1,82m",Derecho,30/06/2026,900 mil €,ud-las-palmas
17,Jaime Mata,"1,86m",Derecho,30/06/2025,600 mil €,ud-las-palmas
1,Sergio Herrera,"1,92m",Derecho,30/06/2026,"4,00 mill. €",ca-osasuna
13,Aitor Fernández,"1,82m",Derecho,30/06/2027,"1,50 mill. €",ca-osasuna
22,Enzo Boyomo,"1,84m",Derecho,30/05/2029,"20,00 mill. €",ca-osasuna
5,Jorge Herrando,"1,92m",Izquierdo,30/06/2027,"4,00 mill. €",ca-osasuna
24,Alejandro Catena,"1,94m",Derecho,30/06/2028,"4,00 mill. €",ca-osasuna
4,Unai García,"1,86m",Derecho,30/06/2025,"1,00 mill. €",ca-osasuna
23,Abel Bretones,"1,88m",Izquierdo,30/06/2029,"3,00 mill. €",ca-osasuna
3,Juan Cruz,"1,82m",Izquierdo,30/06/2026,"1,80 mill. €",ca-osasuna
12,Jesús Areso,"1,82m",Derecho,30/06/2026,"8,00 mill. €",ca-osasuna
15,Rubén Peña,"1,70m",Derecho,30/06/2025,"1,80 mill. €",ca-osasuna
6,Lucas Torró,"1,90m",Derecho,30/06/2027,"3,50 mill. €",ca-osasuna
18,Iker Muñoz,"1,80m",Derecho,30/06/2027,"3,00 mill. €",ca-osasuna
7,Jon Moncayola,"1,82m",Derecho,30/06/2031,"7,00 mill. €",ca-osasuna
8,Pablo Ibáñez,"1,79m",Derecho,30/06/2025,"2,30 mill. €",ca-osasuna
10,Aimar Oroz,"1,77m",Derecho,30/06/2029,"15,00 mill. €",ca-osasuna
19,Bryan Zaragoza,"1,64m",Derecho,30/06/2025,"12,00 mill. €",ca-osasuna
16,Moi Gómez,"1,76m",Derecho,30/06/2027,"3,00 mill. €",ca-osasuna
20,José Manuel Arnáiz,"1,73m",Derecho,30/06/2025,"1,80 mill. €",ca-osasuna
14,Rubén García,"1,72m",Izquierdo,30/06/2026,"2,00 mill. €",ca-osasuna
11,Kike Barja,"1,79m",Derecho,30/06/2026,"1,80 mill. €",ca-osasuna
17,Ante Budimir,"1,90m",Izquierdo,30/06/2027,"5,00 mill. €",ca-osasuna
9,Raúl García,"1,92m",Derecho,30/06/2028,"3,50 mill. €",ca-osasuna
1,Iván Villar,"1,86m",Derecho,30/06/2027,900 mil €,celta-vigo
13,Vicente Guaita,"1,90m",Derecho,30/06/2025,800 mil €,celta-vigo
32,Javi Rodríguez,"1,78m",Derecho,30/06/2028,"10,00 mill. €",celta-vigo
2,Carl Starfelt,"1,87m",Derecho,30/06/2027,"6,00 mill. €",celta-vigo
24,Carlos Domínguez,"1,87m",Izquierdo,30/06/2026,"2,50 mill. €",celta-vigo
