Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Bayern Munich,Bundesliga,28,28.4,68.9,28,308,2520,28.0,78,50,128,69,9,10,43,1,69.6,61.9,49.8,111.7,678,1773,2.79,1.79,4.57,2.46,4.25,2.49,1.78,4.27,2.21,3.99,Bayern Munich,Bundesliga,4,28,28,2520,28.0,27,0.96,59,32,55.9,21,5,2,12,42.9,2,1,0,1,0.0,Bayern Munich,Bundesliga,4,28.0,27,1,0,3,0,21.2,0.36,-5.8,-0.21,109,246,44.3,1026,97,21.4,28.2,120,21.7,26.4,204,12,5.9,54,1.93,12.3,Bayern Munich,Bundesliga,28,28.0,78,518,207,40.0,18.5,7.39,0.13,0.33,16.6,17,9,10,69.6,61.9,0.12,8.4,7.1,Bayern Munich,Bundesliga,28,28.0,19057,21543,88.5,314931,98217,9476,10163,93.2,7980,8677,92.0,1286,1927,66.7,50,49.8,63.4,0.2,414,1784,386,61,1773,Bayern Munich,Bundesliga,28,28.0,21543,20335,1161,304,104,93,522,491,191,110,19,1,19057,47,288,Bayern Munich,Bundesliga,28,28.0,949,33.89,729,55,76,48,34,7,127,4.54,85,4,15,12,8,3,Bayern Munich,Bundesliga,28,28.0,433,257,142,202,89,211,376,56.1,165,262,41,221,195,628,397,20,Bayern Munich,Bundesliga,28,68.9,28.0,24588,1343,5117,12443,7173,1004,24578,670,323,48.2,300,44.8,14925,75136,37779,678,551,207,404,216,18945,1762,Bayern Munich,Bundesliga,28,28.4,28,2520,90,100,28.0,308,82,185,123,20,129,2.43,81,27,54,1.93,69.6,19.4,50.2,1.79,Bayern Munich,Bundesliga,28,28.0,43,1,0,247,288,47,522,195,257,6,2,0,1394,349,272,56.2
Betis,La Liga,35,28.1,51.5,30,330,2700,30.0,39,24,63,33,6,9,64,4,45.1,38.1,29.8,67.9,501,1128,1.3,0.8,2.1,1.1,1.9,1.5,0.99,2.5,1.27,2.26,Betis,La Liga,3,30,30,2700,30.0,37,1.23,101,65,67.3,13,9,8,7,23.3,4,4,0,0,0.0,Betis,La Liga,3,30.0,37,4,0,5,1,35.4,0.32,-0.6,-0.02,91,311,29.3,836,138,28.9,31.5,167,41.3,37.1,403,24,6.0,41,1.37,11.4,Betis,La Liga,35,30.0,39,396,128,32.3,13.2,4.27,0.08,0.26,18.1,11,6,9,45.1,38.1,0.1,-6.1,-5.1,Betis,La Liga,35,30.0,12013,14857,80.9,202781,70573,5710,6391,89.3,4918,5704,86.2,1011,1898,53.3,24,29.8,26.1,-5.8,317,847,241,62,1128,Betis,La Liga,35,30.0,14857,13282,1529,500,41,111,487,643,152,64,50,0,12013,46,307,Betis,La Liga,35,30.0,719,23.97,535,53,49,35,36,11,68,2.27,47,5,1,7,7,1,Betis,La Liga,35,30.0,527,326,221,224,82,284,527,53.9,243,325,87,238,296,823,730,12,Betis,La Liga,35,51.5,30.0,18524,1752,5956,8252,4494,700,18515,570,248,43.5,273,47.9,10495,52754,27283,501,388,167,524,313,11897,1112,Betis,La Liga,35,28.1,30,2700,90,100,30.0,330,81,188,140,21,183,1.6,41,37,4,0.13,45.1,37.4,7.7,0.26,Betis,La Liga,35,30.0,64,4,0,358,435,46,487,296,326,8,4,1,1314,376,401,48.4
Bochum,Bundesliga,26,28.8,44.0,28,308,2520,28.0,27,20,47,26,1,2,58,1,33.4,31.8,24.6,56.4,305,865,0.96,0.71,1.68,0.93,1.64,1.19,0.88,2.07,1.14,2.02,Bochum,Bundesliga,2,28,28,2520,28.0,60,2.14,132,70,56.8,4,6,18,3,10.7,6,3,2,1,40.0,Bochum,Bundesliga,2,28.0,60,3,2,6,0,54.0,0.38,-6.0,-0.21,300,676,44.4,893,80,54.5,37.6,249,75.9,50.3,387,14,3.6,40,1.43,15.8,Bochum,Bundesliga,26,28.0,27,353,105,29.7,12.61,3.75,0.07,0.25,17.6,8,1,2,33.4,31.8,0.09,-6.4,-5.8,Bochum,Bundesliga,26,28.0,8204,11402,72.0,162587,70221,3067,3719,82.5,3801,4698,80.9,1169,2299,50.8,20,24.6,28.9,-4.6,253,672,193,66,865,Bochum,Bundesliga,26,28.0,11402,10008,1347,300,30,33,540,584,127,81,43,0,8204,47,301,Bochum,Bundesliga,26,28.0,598,21.36,430,68,19,43,27,11,44,1.57,25,5,3,6,3,2,Bochum,Bundesliga,26,28.0,499,298,269,166,64,266,502,53.0,236,398,119,279,252,751,730,17,Bochum,Bundesliga,26,44.0,28.0,14776,1894,5226,6431,3253,550,14774,348,130,37.4,204,58.6,7225,34258,15228,305,226,66,431,190,8109,854,Bochum,Bundesliga,26,28.8,28,2520,90,100,28.0,308,82,180,127,20,125,0.71,28,59,-31,-1.11,33.4,57.1,-23.7,-0.85,Bochum,Bundesliga,26,28.0,58,1,0,386,251,47,540,252,298,2,6,0,1164,587,547,51.8
Bologna,Serie A,30,27.0,58.1,31,341,2790,31.0,50,38,88,44,6,7,47,3,42.0,36.5,28.9,65.5,543,1219,1.61,1.23,2.84,1.42,2.65,1.36,0.93,2.29,1.18,2.11,Bologna,Serie A,2,31,31,2790,31.0,35,1.13,84,50,60.7,15,12,4,10,32.3,3,2,1,0,33.3,Bologna,Serie A,2,31.0,35,2,0,2,2,31.2,0.35,-1.8,-0.06,137,372,36.8,1094,130,28.8,31.9,150,38.0,35.6,267,25,9.4,21,0.68,12.2,Bologna,Serie A,30,31.0,50,419,143,34.1,13.52,4.61,0.11,0.31,17.6,16,6,7,42.0,36.5,0.09,8.0,7.5,Bologna,Serie A,30,31.0,12980,15968,81.3,243665,80640,5107,5752,88.8,6231,7063,88.2,1412,2469,57.2,38,28.9,25.1,9.1,317,1127,248,89,1219,Bologna,Serie A,30,31.0,15968,14420,1501,524,37,113,594,619,144,37,78,0,12980,47,258,Bologna,Serie A,30,31.0,755,24.35,545,69,35,45,41,20,91,2.94,66,3,3,9,7,3,Bologna,Serie A,30,31.0,490,287,176,223,91,233,446,52.2,213,329,82,247,213,703,566,15,Bologna,Serie A,30,58.1,31.0,19266,1710,5477,9139,4829,685,19259,464,187,40.3,223,48.1,11471,59367,28025,543,359,137,484,305,12840,1209,Bologna,Serie A,30,27.0,31,2790,90,100,31.0,341,81,188,150,21,280,1.84,51,35,16,0.52,42.0,29.6,12.4,0.4,Bologna,Serie A,30,31.0,47,3,1,453,481,47,594,213,287,6,3,2,1295,477,506,48.5
Bournemouth,eng Premier League,28,25.8,47.5,31,341,2790,31.0,50,37,87,44,6,7,77,1,56.9,51.4,38.6,90.0,619,1222,1.61,1.19,2.81,1.42,2.61,1.84,1.25,3.08,1.66,2.9,Bournemouth,eng Premier League,3,31,31,2790,31.0,40,1.29,147,107,75.5,12,9,10,6,19.4,4,4,0,0,0.0,Bournemouth,eng Premier League,3,31.0,40,4,1,5,0,47.6,0.3,7.6,0.25,150,397,37.8,767,125,37.7,36.8,225,48.0,39.3,383,17,4.4,51,1.65,12.6,Bournemouth,eng Premier League,28,31.0,50,492,169,34.3,15.87,5.45,0.09,0.26,16.7,8,6,7,56.9,51.4,0.11,-6.9,-7.4,Bournemouth,eng Premier League,28,31.0,10303,13552,76.0,187776,71266,4452,5174,86.0,4526,5367,84.3,1121,2337,48.0,37,38.6,30.6,-1.6,377,1023,279,81,1222,Bournemouth,eng Premier League,28,31.0,13552,12103,1391,344,49,64,685,558,193,144,16,3,10303,58,249,Bournemouth,eng Premier League,28,31.0,867,27.97,662,58,36,57,33,21,86,2.77,58,5,4,7,10,2,Bournemouth,eng Premier League,28,31.0,602,351,249,266,87,258,543,47.5,285,385,111,274,305,907,812,18,Bournemouth,eng Premier League,28,47.5,31.0,17515,1806,5252,7502,4983,854,17508,575,244,42.4,266,46.3,9442,54477,29101,619,412,202,500,296,10203,1209,Bournemouth,eng Premier League,28,25.8,31,2790,90,100,31.0,341,83,208,133,19,146,1.45,51,40,11,0.35,56.9,40.6,16.3,0.53,Bournemouth,eng Premier League,28,31.0,77,1,0,426,324,58,685,305,351,7,4,0,1548,471,523,47.4
Brentford,eng Premier League,27,26.6,48.1,31,341,2790,31.0,51,32,83,46,5,5,42,1,47.3,43.5,34.2,77.7,495,1127,1.65,1.03,2.68,1.48,2.52,1.53,1.1,2.63,1.4,2.51,Brentford,eng Premier League,2,31,31,2790,31.0,47,1.52,174,130,73.6,12,6,13,6,19.4,1,1,0,0,0.0,Brentford,eng Premier League,2,31.0,47,1,0,2,3,46.4,0.27,2.4,0.08,216,573,37.7,1214,110,36.7,34.4,274,46.4,38.1,493,42,8.5,28,0.9,11.3,Brentford,eng Premier League,27,31.0,51,354,138,39.0,11.42,4.45,0.13,0.33,15.4,10,5,5,47.3,43.5,0.13,3.7,2.5,Brentford,eng Premier League,27,31.0,11103,14203,78.2,202513,77468,4906,5655,86.8,4812,5684,84.7,1174,2218,52.9,32,34.2,31.4,-2.2,270,920,269,74,1127,Brentford,eng Premier League,27,31.0,14203,12854,1289,318,53,59,559,480,139,107,2,0,11103,60,241,Brentford,eng Premier League,27,31.0,645,20.81,484,55,30,36,30,10,88,2.84,61,8,4,6,8,1,Brentford,eng Premier League,27,31.0,513,309,236,178,99,253,473,53.5,220,401,163,238,241,754,866,24,Brentford,eng Premier League,27,48.1,31.0,17793,2754,6929,6617,4405,809,17788,514,215,41.8,238,46.3,9383,50898,25862,495,304,176,429,252,10938,1111,Brentford,eng Premier League,27,26.6,31,2790,90,100,31.0,341,85,228,113,15,166,1.35,51,47,4,0.13,47.3,47.7,-0.4,-0.01,Brentford,eng Premier League,27,31.0,42,1,0,251,282,60,559,241,309,5,1,3,1353,524,465,53.0
Brest,Ligue 1,29,28.8,48.3,28,308,2520,28.0,44,25,69,37,7,9,54,2,38.5,31.4,23.6,55.0,385,923,1.57,0.89,2.46,1.32,2.21,1.37,0.84,2.22,1.12,1.97,Brest,Ligue 1,2,28,28,2520,28.0,43,1.54,111,68,66.7,13,4,11,8,28.6,8,6,1,1,14.3,Brest,Ligue 1,2,28.0,43,6,1,2,1,37.3,0.29,-4.7,-0.17,191,461,41.4,760,110,43.8,36.6,202,63.4,47.7,414,28,6.8,36,1.29,15.2,Brest,Ligue 1,29,28.0,44,338,127,37.6,12.07,4.54,0.11,0.29,17.2,6,7,9,38.5,31.4,0.1,5.5,5.6,Brest,Ligue 1,29,28.0,10289,13100,78.5,191521,69825,4283,4927,86.9,4513,5273,85.6,1249,2253,55.4,25,23.6,24.2,1.4,244,772,160,53,923,Brest,Ligue 1,29,28.0,13100,11787,1275,387,28,103,537,502,114,51,57,0,10289,38,236,Brest,Ligue 1,29,28.0,607,21.68,419,65,22,39,44,18,72,2.57,45,3,4,12,6,2,Brest,Ligue 1,29,28.0,539,350,234,214,91,250,468,53.4,218,295,87,208,253,792,730,10,Brest,Ligue 1,29,48.3,28.0,16297,1841,5584,7303,3544,531,16288,419,171,40.8,215,51.3,8341,45273,21990,385,286,99,409,201,10209,911,Brest,Ligue 1,29,28.8,28,2520,90,100,28.0,308,82,188,120,20,126,1.54,44,43,1,0.04,38.5,46.3,-7.8,-0.28,Brest,Ligue 1,29,28.0,54,2,1,353,326,38,537,253,350,5,8,1,1227,453,434,51.1
Brighton,eng Premier League,31,25.6,52.3,31,341,2790,31.0,47,31,78,44,3,3,67,2,45.5,43.1,32.1,75.3,654,1249,1.52,1.0,2.52,1.42,2.42,1.47,1.04,2.51,1.39,2.43,Brighton,eng Premier League,2,31,31,2790,31.0,47,1.52,114,69,64.9,12,11,8,7,22.6,7,7,0,0,0.0,Brighton,eng Premier League,2,31.0,47,7,1,4,2,39.4,0.3,-5.6,-0.18,102,313,32.6,983,108,27.0,25.1,194,24.7,24.1,360,27,7.5,47,1.52,15.4,Brighton,eng Premier League,31,31.0,47,421,144,34.2,13.58,4.65,0.1,0.31,17.2,21,3,3,45.5,43.1,0.1,1.5,0.9,Brighton,eng Premier League,31,31.0,12837,15589,82.3,219346,74972,6145,6801,90.4,5324,6088,87.5,1095,1984,55.2,31,32.1,30.6,-1.1,296,952,273,71,1249,Brighton,eng Premier League,31,31.0,15589,14210,1344,416,60,66,549,505,151,88,35,6,12837,35,249,Brighton,eng Premier League,31,31.0,745,24.03,547,54,47,39,45,13,84,2.71,59,5,8,3,7,2,Brighton,eng Premier League,31,31.0,563,335,226,240,97,273,572,47.7,299,358,101,257,260,823,616,20,Brighton,eng Premier League,31,52.3,31.0,19275,2152,6236,8385,4872,844,19272,680,283,41.6,330,48.5,11114,61830,33791,654,448,202,473,301,12684,1235,Brighton,eng Premier League,31,25.6,31,2790,90,100,31.0,341,82,188,151,18,128,1.52,49,47,2,0.06,45.5,42.8,2.7,0.09,Brighton,eng Premier League,31,31.0,67,2,2,367,349,35,549,260,335,3,7,2,1337,435,384,53.1
Cagliari,Serie A,26,27.4,45.6,31,341,2790,31.0,29,23,52,26,3,3,58,3,35.8,33.4,26.1,59.5,415,947,0.94,0.74,1.68,0.84,1.58,1.15,0.84,1.99,1.08,1.92,Cagliari,Serie A,3,31,31,2790,31.0,44,1.42,128,84,70.3,7,9,15,5,16.1,6,6,0,0,0.0,Cagliari,Serie A,3,31.0,44,6,0,8,0,45.3,0.32,1.3,0.04,187,483,38.7,802,134,43.8,35.5,276,47.8,39.4,449,20,4.5,26,0.84,11.8,Cagliari,Serie A,26,31.0,29,358,95,26.5,11.55,3.06,0.07,0.27,16.0,7,3,3,35.8,33.4,0.1,-6.8,-7.4,Cagliari,Serie A,26,31.0,9979,13053,76.4,180444,73208,4372,5041,86.7,4453,5296,84.1,994,2062,48.2,23,26.1,24.3,-3.1,254,758,199,77,947,Cagliari,Serie A,26,31.0,13053,11501,1499,395,21,48,630,603,151,36,107,0,9979,53,273,Cagliari,Serie A,26,31.0,633,20.42,435,76,32,56,29,5,53,1.71,41,2,1,4,4,1,Cagliari,Serie A,26,31.0,454,253,222,190,42,206,372,55.4,166,279,105,174,216,670,722,15,Cagliari,Serie A,26,45.6,31.0,16323,2087,6297,6743,3449,544,16320,459,196,42.7,221,48.1,8703,43593,21353,415,274,93,448,254,9885,940,Cagliari,Serie A,26,27.4,31,2790,90,100,31.0,341,80,189,149,22,254,0.97,31,44,-13,-0.42,35.8,46.1,-10.4,-0.33,Cagliari,Serie A,26,31.0,58,3,3,423,322,53,630,216,253,2,6,0,1247,520,508,50.6
Celta Vigo,La Liga,30,27.7,54.1,30,330,2700,30.0,43,30,73,37,6,7,70,5,40.7,35.2,29.5,64.7,543,1315,1.43,1.0,2.43,1.23,2.23,1.36,0.98,2.34,1.17,2.16,Celta Vigo,La Liga,2,30,30,2700,30.0,43,1.43,112,70,62.5,12,7,11,6,20.0,2,1,1,0,50.0,Celta Vigo,La Liga,2,30.0,43,1,0,8,2,36.8,0.32,-4.2,-0.14,54,185,29.2,633,170,18.6,27.3,214,31.3,32.2,392,23,5.9,43,1.43,14.2,Celta Vigo,La Liga,30,30.0,43,329,120,36.5,10.97,4.0,0.11,0.31,18.1,15,6,7,40.7,35.2,0.11,2.3,1.8,Celta Vigo,La Liga,30,30.0,14300,17078,83.7,248263,83056,6167,6851,90.0,6657,7412,89.8,1129,1942,58.1,30,29.5,29.6,0.5,256,1118,239,47,1315,Celta Vigo,La Liga,30,30.0,17078,15605,1416,391,67,112,391,634,104,32,44,0,14300,57,288,Celta Vigo,La Liga,30,30.0,590,19.67,462,29,33,35,23,8,76,2.53,61,1,5,3,6,0,Celta Vigo,La Liga,30,30.0,441,274,201,177,63,224,446,50.2,222,276,74,202,228,669,641,20,Celta Vigo,La Liga,30,54.1,30.0,20137,1748,6000,9954,4345,635,20130,489,194,39.7,250,51.1,11966,60391,31507,543,383,170,447,250,14222,1306,Celta Vigo,La Liga,30,27.7,30,2700,90,100,30.0,330,80,181,148,23,210,1.43,44,43,1,0.03,40.7,31.1,9.6,0.32,Celta Vigo,La Liga,30,30.0,70,5,3,366,341,57,391,228,274,5,2,2,1244,320,355,47.4
Chelsea,eng Premier League,29,24.4,57.9,31,341,2790,31.0,53,41,94,50,3,4,89,1,58.1,55.0,44.8,99.7,704,1287,1.71,1.32,3.03,1.61,2.94,1.88,1.44,3.32,1.77,3.22,Chelsea,eng Premier League,2,31,31,2790,31.0,37,1.19,136,98,76.5,15,8,8,8,25.8,6,5,1,0,16.7,Chelsea,eng Premier League,2,31.0,37,5,0,4,0,40.0,0.26,3.0,0.1,86,351,24.5,1003,163,32.1,32.5,174,16.7,19.9,320,32,10.0,52,1.68,15.2,Chelsea,eng Premier League,29,31.0,53,490,167,34.1,15.81,5.39,0.1,0.3,16.6,15,3,4,58.1,55.0,0.12,-5.1,-5.0,Chelsea,eng Premier League,29,31.0,15060,17722,85.0,259662,81668,6773,7380,91.8,6834,7558,90.4,1147,2062,55.6,41,44.8,35.2,-3.8,378,1247,278,51,1287,Chelsea,eng Premier League,29,31.0,17722,16333,1336,434,72,82,517,477,183,107,27,4,15060,53,242,Chelsea,eng Premier League,29,31.0,876,28.26,668,50,48,61,31,18,94,3.03,66,4,8,8,6,2,Chelsea,eng Premier League,29,31.0,476,300,205,195,76,226,452,50.0,226,294,87,207,226,702,541,40,Chelsea,eng Premier League,29,57.9,31.0,20917,1962,6315,9468,5304,930,20913,651,265,40.7,281,43.2,12112,64305,34020,704,406,257,377,254,14948,1273,Chelsea,eng Premier League,29,24.4,31,2790,90,100,31.0,341,83,222,118,19,161,1.71,54,37,17,0.55,58.1,41.5,16.7,0.54,Chelsea,eng Premier League,29,31.0,89,1,1,361,372,53,517,226,300,4,6,0,1280,328,318,50.8
Como,Serie A,38,27.0,54.2,31,341,2790,31.0,34,29,63,34,0,2,73,6,36.7,35.2,29.0,64.2,537,1083,1.1,0.94,2.03,1.1,2.03,1.18,0.93,2.12,1.14,2.07,Como,Serie A,3,31,31,2790,31.0,48,1.55,117,69,65.0,8,9,14,3,9.7,7,7,0,0,0.0,Como,Serie A,3,31.0,48,7,0,6,0,37.6,0.28,-10.4,-0.33,119,316,37.7,949,134,30.8,32.2,157,15.3,20.3,344,21,6.1,52,1.68,12.2,Como,Serie A,38,31.0,34,418,143,34.2,13.48,4.61,0.08,0.24,17.9,13,0,2,36.7,35.2,0.09,-2.7,-1.2,Como,Serie A,38,31.0,12900,15582,82.8,218094,76850,6139,6754,90.9,5325,6015,88.5,1065,1937,55.0,29,29.0,23.9,0.0,327,892,221,50,1083,Como,Serie A,38,31.0,15582,14052,1475,493,34,78,481,614,134,37,56,0,12900,55,301,Como,Serie A,38,31.0,738,23.81,536,70,38,52,31,11,60,1.94,50,1,4,3,0,2,Como,Serie A,38,31.0,555,349,258,209,88,250,491,50.9,241,284,72,212,228,783,624,16,Como,Serie A,38,54.2,31.0,18877,1901,6346,8419,4280,634,18875,510,224,43.9,227,44.5,11509,57946,28777,537,375,159,470,302,12752,1078,Como,Serie A,38,27.0,31,2790,90,100,31.0,341,81,187,152,18,247,1.06,39,48,-9,-0.29,36.7,34.3,2.4,0.08,Como,Serie A,38,31.0,73,6,3,418,420,55,481,228,349,1,7,0,1279,387,400,49.2
Crystal Palace,eng Premier League,29,26.9,44.2,30,330,2700,30.0,37,29,66,35,2,2,63,3,45.4,43.9,34.5,78.3,403,957,1.23,0.97,2.2,1.17,2.13,1.51,1.15,2.66,1.46,2.61,Crystal Palace,eng Premier League,1,30,30,2700,30.0,35,1.17,116,82,70.7,11,10,9,9,30.0,2,1,1,0,50.0,Crystal Palace,eng Premier League,1,30.0,35,1,0,2,2,37.8,0.33,4.8,0.16,117,465,25.2,731,94,47.3,38.0,238,50.0,41.2,438,21,4.8,37,1.23,14.8,Crystal Palace,eng Premier League,29,30.0,37,410,140,34.1,13.67,4.67,0.09,0.25,17.1,16,2,2,45.4,43.9,0.11,-8.4,-8.9,Crystal Palace,eng Premier League,29,30.0,9704,12845,75.5,174820,65431,4215,4922,85.6,4389,5246,83.7,913,2045,44.6,29,34.5,26.9,-5.5,303,747,213,52,957,Crystal Palace,eng Premier League,29,30.0,12845,11504,1281,361,53,46,481,480,137,84,18,0,9704,60,243,Crystal Palace,eng Premier League,29,30.0,698,23.27,507,59,27,55,39,11,68,2.27,45,6,4,8,4,1,Crystal Palace,eng Premier League,29,30.0,650,385,315,253,82,280,550,50.9,270,383,107,276,256,906,848,16,Crystal Palace,eng Premier League,29,44.2,30.0,16529,2039,6113,6947,3626,620,16527,397,169,42.6,187,47.1,8260,42210,20291,403,279,105,387,285,9630,944,Crystal Palace,eng Premier League,29,26.9,30,2700,90,100,30.0,330,84,215,113,17,157,1.43,39,35,4,0.13,45.4,37.0,8.4,0.28,Crystal Palace,eng Premier League,29,30.0,63,3,2,324,331,60,481,256,385,2,2,2,1374,428,537,44.4
Dortmund,Bundesliga,28,27.3,59.9,28,308,2520,28.0,50,39,89,46,4,4,64,6,49.5,46.4,39.3,85.8,574,1318,1.79,1.39,3.18,1.64,3.04,1.77,1.41,3.17,1.66,3.06,Dortmund,Bundesliga,2,28,28,2520,28.0,43,1.54,109,66,63.3,12,5,11,5,17.9,3,3,0,0,0.0,Dortmund,Bundesliga,2,28.0,43,3,0,5,1,39.9,0.35,-2.1,-0.07,91,292,31.2,914,102,25.5,34.8,177,33.3,29.0,347,16,4.6,34,1.21,14.8,Dortmund,Bundesliga,28,28.0,50,400,126,31.5,14.29,4.5,0.12,0.37,16.0,9,4,4,49.5,46.4,0.12,0.5,-0.4,Dortmund,Bundesliga,28,28.0,14243,16925,84.2,247492,82559,6458,7072,91.3,6342,7041,90.1,1174,2059,57.0,39,39.3,42.6,-0.3,312,1119,268,76,1318,Dortmund,Bundesliga,28,28.0,16925,15555,1334,359,54,83,604,566,164,83,51,3,14243,36,269,Dortmund,Bundesliga,28,28.0,717,25.61,520,52,65,47,21,12,90,3.21,62,4,11,6,4,3,Dortmund,Bundesliga,28,28.0,436,268,195,165,76,221,401,55.1,180,313,82,231,193,629,570,17,Dortmund,Bundesliga,28,59.9,28.0,20125,1749,5771,9793,4734,751,20121,630,293,46.5,276,43.8,12095,59710,30407,574,411,174,427,260,14105,1311,Dortmund,Bundesliga,28,27.3,28,2520,90,100,28.0,308,81,179,125,21,124,1.46,52,43,9,0.32,49.5,34.3,15.2,0.54,Dortmund,Bundesliga,28,28.0,64,6,3,270,291,36,604,193,268,3,3,1,1227,392,342,53.4
Eint Frankfurt,Bundesliga,26,25.7,49.9,28,308,2520,28.0,55,35,90,52,3,5,46,1,53.2,49.5,35.6,85.1,494,1120,1.96,1.25,3.21,1.86,3.11,1.9,1.27,3.17,1.77,3.04,Eint Frankfurt,Bundesliga,2,28,28,2520,28.0,42,1.5,149,107,72.5,14,6,8,6,21.4,3,1,2,0,66.7,Eint Frankfurt,Bundesliga,2,28.0,42,1,0,10,2,44.0,0.29,4.0,0.14,92,328,28.0,797,137,33.5,28.7,221,27.6,27.5,461,31,6.7,33,1.18,13.3,Eint Frankfurt,Bundesliga,26,28.0,55,412,142,34.5,14.71,5.07,0.13,0.37,16.5,12,3,5,53.2,49.5,0.12,1.8,2.5,Eint Frankfurt,Bundesliga,26,28.0,11614,14236,81.6,192829,71116,5638,6227,90.5,4732,5460,86.7,908,1783,50.9,35,35.6,36.0,-0.6,299,849,259,44,1120,Eint Frankfurt,Bundesliga,26,28.0,14236,12973,1215,319,39,55,451,471,135,74,43,0,11614,48,247,Eint Frankfurt,Bundesliga,26,28.0,729,26.04,503,56,49,71,32,18,92,3.29,51,7,15,10,5,4,Eint Frankfurt,Bundesliga,26,28.0,458,283,218,168,72,230,429,53.6,199,367,116,251,251,709,800,22,Eint Frankfurt,Bundesliga,26,49.9,28.0,17707,2153,6132,7891,3845,725,17702,520,257,49.4,231,44.4,10338,50419,25222,494,373,157,470,222,11517,1114,Eint Frankfurt,Bundesliga,26,25.7,28,2520,90,100,28.0,308,81,170,137,20,115,1.71,55,42,13,0.46,53.2,42.2,11.0,0.39,Eint Frankfurt,Bundesliga,26,28.0,46,1,1,280,247,48,451,251,283,2,3,2,1224,362,359,50.2
Empoli,Serie A,34,26.2,40.9,31,341,2790,31.0,23,14,37,21,2,3,53,4,26.8,24.4,19.0,43.4,343,795,0.74,0.45,1.19,0.68,1.13,0.86,0.61,1.48,0.79,1.4,Empoli,Serie A,3,31,31,2790,31.0,47,1.52,132,85,65.2,4,12,15,6,19.4,3,1,1,1,50.0,Empoli,Serie A,3,31.0,47,1,0,6,1,40.3,0.3,-5.7,-0.18,163,523,31.2,751,106,58.5,41.8,281,29.9,27.4,489,30,6.1,15,0.48,12.6,Empoli,Serie A,34,31.0,23,290,82,28.3,9.35,2.65,0.07,0.26,18.8,13,2,3,26.8,24.4,0.09,-3.8,-3.4,Empoli,Serie A,34,31.0,8184,11283,72.5,149962,60298,3308,4005,82.6,3674,4486,81.9,921,2053,44.9,14,19.0,15.6,-5.0,213,629,162,54,795,Empoli,Serie A,34,31.0,11283,9721,1514,399,31,48,472,624,132,52,42,0,8184,48,250,Empoli,Serie A,34,31.0,505,16.29,360,39,35,30,27,14,37,1.19,25,1,5,3,2,1,Empoli,Serie A,34,31.0,584,338,270,251,63,269,467,57.6,198,336,120,216,269,853,907,18,Empoli,Serie A,34,40.9,31.0,14873,1990,5518,6541,2989,454,14870,412,179,43.4,192,46.6,6836,35096,16483,343,225,90,468,296,8098,787,Empoli,Serie A,34,26.2,31,2790,90,100,31.0,341,82,197,141,19,227,0.77,24,47,-23,-0.74,26.8,41.5,-14.7,-0.48,Empoli,Serie A,34,31.0,53,4,1,454,366,48,472,269,338,3,3,1,1239,468,567,45.2
