Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Bayern Munich,Bundesliga,29,28.4,68.3,31,341,2790,31.0,87,58,145,78,9,10,46,1,76.2,68.4,54.8,123.3,741,1930,2.81,1.87,4.68,2.52,4.39,2.46,1.77,4.23,2.21,3.98,Bayern Munich,Bundesliga,4,31,31,2790,31.0,29,0.94,66,37,57.6,23,6,2,14,45.2,2,1,0,1,0.0,Bayern Munich,Bundesliga,4,31.0,29,1,0,4,0,24.0,0.37,-5.0,-0.16,119,280,42.5,1113,109,22.5,28.2,135,22.2,26.8,243,12,4.9,63,2.03,12.3,Bayern Munich,Bundesliga,29,31.0,87,578,235,40.7,18.65,7.58,0.13,0.33,16.6,18,9,10,76.2,68.4,0.12,10.8,9.6,Bayern Munich,Bundesliga,29,31.0,20920,23638,88.5,344869,107630,10436,11176,93.4,8728,9487,92.0,1402,2115,66.3,58,54.8,68.4,3.2,462,1954,421,64,1930,Bayern Munich,Bundesliga,29,31.0,23638,22310,1275,335,115,106,564,540,205,117,23,1,20920,53,309,Bayern Munich,Bundesliga,29,31.0,1062,34.26,821,59,82,54,35,11,144,4.65,98,5,17,13,8,3,Bayern Munich,Bundesliga,29,31.0,465,278,151,218,96,224,405,55.3,181,290,46,244,218,683,458,21,Bayern Munich,Bundesliga,29,68.3,31.0,27004,1485,5604,13686,7878,1103,26994,728,349,47.9,328,45.1,16561,82428,41449,741,616,231,447,241,20791,1917,Bayern Munich,Bundesliga,29,28.4,31,2790,90,100,31.0,341,82,204,137,21,142,2.42,90,29,61,1.97,76.2,22.3,53.9,1.74,Bayern Munich,Bundesliga,29,31.0,46,1,0,279,315,53,564,218,278,6,2,0,1520,388,298,56.6
Betis,La Liga,35,28.2,52.2,33,363,2970,33.0,48,31,79,42,6,9,67,4,50.1,43.1,34.3,77.4,587,1263,1.45,0.94,2.39,1.27,2.21,1.52,1.04,2.55,1.31,2.34,Betis,La Liga,3,33,33,2970,33.0,41,1.24,112,72,67.0,15,9,9,7,21.2,4,4,0,0,0.0,Betis,La Liga,3,33.0,41,4,0,7,1,38.6,0.32,-1.4,-0.04,95,330,28.8,905,152,28.4,31.0,181,40.3,36.8,449,27,6.0,44,1.33,11.3,Betis,La Liga,35,33.0,48,453,148,32.7,13.73,4.48,0.09,0.28,17.9,12,6,9,50.1,43.1,0.1,-2.1,-1.1,Betis,La Liga,35,33.0,13484,16581,81.3,226070,77772,6463,7206,89.7,5445,6303,86.4,1129,2094,53.9,31,34.3,30.1,-3.3,366,948,279,68,1263,Betis,La Liga,35,33.0,16581,14868,1665,541,46,125,544,699,170,69,60,0,13484,48,331,Betis,La Liga,35,33.0,826,25.03,620,59,53,43,37,14,86,2.61,62,6,1,9,7,1,Betis,La Liga,35,33.0,566,349,236,244,86,303,568,53.3,265,355,97,258,316,882,795,13,Betis,La Liga,35,52.2,33.0,20576,1924,6471,9107,5198,799,20567,626,273,43.6,302,48.2,11841,59598,31042,587,454,195,570,337,13357,1247,Betis,La Liga,35,28.2,33,2970,90,100,33.0,363,81,206,155,21,201,1.64,50,41,9,0.27,50.1,40.7,9.4,0.28,Betis,La Liga,35,33.0,67,4,0,380,467,48,544,316,349,8,4,1,1445,416,431,49.1
Bochum,Bundesliga,26,28.8,45.3,31,341,2790,31.0,29,21,50,28,1,3,67,2,38.3,35.8,27.4,63.2,339,977,0.94,0.68,1.61,0.9,1.58,1.24,0.88,2.12,1.16,2.04,Bochum,Bundesliga,2,31,31,2790,31.0,64,2.06,141,75,56.7,4,7,20,3,9.7,6,3,2,1,40.0,Bochum,Bundesliga,2,31.0,64,3,2,7,0,56.1,0.37,-7.9,-0.25,320,738,43.4,974,87,54.7,37.6,271,75.6,50.7,425,16,3.8,45,1.45,15.8,Bochum,Bundesliga,26,31.0,29,399,118,29.6,12.87,3.81,0.07,0.24,17.6,11,1,3,38.3,35.8,0.09,-9.3,-7.8,Bochum,Bundesliga,26,31.0,9323,12917,72.2,184511,78226,3482,4206,82.8,4332,5340,81.1,1327,2598,51.1,21,27.4,32.4,-6.4,283,768,215,72,977,Bochum,Bundesliga,26,31.0,12917,11363,1499,326,34,37,623,657,151,97,49,0,9323,55,337,Bochum,Bundesliga,26,31.0,679,21.9,485,79,21,49,32,13,47,1.52,26,5,3,8,3,2,Bochum,Bundesliga,26,31.0,543,324,289,184,70,284,534,53.2,250,438,127,311,275,818,810,21,Bochum,Bundesliga,26,45.3,31.0,16644,2047,5733,7287,3777,623,16641,391,150,38.4,227,58.1,8180,38833,17319,339,272,72,476,207,9219,965,Bochum,Bundesliga,26,28.8,31,2790,90,100,31.0,341,82,200,139,20,140,0.68,30,63,-33,-1.06,38.3,60.2,-21.9,-0.71,Bochum,Bundesliga,26,31.0,67,2,1,431,276,55,623,275,324,3,6,0,1305,670,608,52.4
Bologna,Serie A,30,27.0,58.0,34,374,3060,34.0,51,38,89,45,6,7,52,3,45.1,39.6,31.5,71.0,585,1306,1.5,1.12,2.62,1.32,2.44,1.33,0.93,2.25,1.16,2.09,Bologna,Serie A,2,34,34,3060,34.0,37,1.09,91,55,61.5,16,13,5,12,35.3,3,2,1,0,33.3,Bologna,Serie A,2,34.0,37,2,0,2,2,33.5,0.35,-1.5,-0.04,150,421,35.6,1240,141,28.8,31.7,171,37.4,35.7,298,26,8.7,27,0.79,12.7,Bologna,Serie A,30,34.0,51,455,152,33.4,13.38,4.47,0.1,0.3,17.5,18,6,7,45.1,39.6,0.09,5.9,5.4,Bologna,Serie A,30,34.0,14063,17335,81.1,265049,87509,5488,6182,88.8,6770,7682,88.1,1563,2736,57.1,38,31.5,27.2,6.5,343,1207,265,97,1306,Bologna,Serie A,30,34.0,17335,15614,1669,586,39,122,653,683,160,44,85,0,14063,52,279,Bologna,Serie A,30,34.0,822,24.18,595,77,36,49,45,20,93,2.74,68,3,3,9,7,3,Bologna,Serie A,30,34.0,538,313,201,241,96,259,491,52.7,232,355,87,268,232,770,632,18,Bologna,Serie A,30,58.0,34.0,20944,1900,6080,9854,5199,742,20937,505,201,39.8,244,48.3,12358,63974,30227,585,385,149,531,329,13908,1296,Bologna,Serie A,30,27.0,34,3060,90,100,34.0,374,81,207,165,21,304,1.79,52,37,15,0.44,45.1,31.6,13.4,0.39,Bologna,Serie A,30,34.0,52,3,1,487,538,52,653,232,313,6,3,2,1398,524,572,47.8
Bournemouth,eng Premier League,29,25.9,47.7,34,374,3060,34.0,52,38,90,46,6,7,88,2,59.6,54.0,40.8,94.8,678,1332,1.53,1.12,2.65,1.35,2.47,1.75,1.2,2.95,1.59,2.79,Bournemouth,eng Premier League,3,34,34,3060,34.0,41,1.21,160,119,76.9,13,11,10,8,23.5,4,4,0,0,0.0,Bournemouth,eng Premier League,3,34.0,41,4,1,5,0,50.4,0.3,9.4,0.28,161,433,37.2,844,143,37.1,36.8,244,49.2,39.9,438,22,5.0,55,1.62,12.6,Bournemouth,eng Premier League,29,34.0,52,527,177,33.6,15.5,5.21,0.09,0.26,16.8,9,6,7,59.6,54.0,0.11,-7.6,-8.0,Bournemouth,eng Premier League,29,34.0,11327,14883,76.1,204901,77212,4904,5697,86.1,4942,5858,84.4,1212,2533,47.8,38,40.8,32.9,-2.8,404,1098,299,90,1332,Bournemouth,eng Premier League,29,34.0,14883,13290,1530,382,52,69,746,621,208,154,17,3,11327,63,277,Bournemouth,eng Premier League,29,34.0,930,27.35,708,63,39,61,38,21,89,2.62,60,5,5,7,10,2,Bournemouth,eng Premier League,29,34.0,638,371,268,276,94,275,580,47.4,305,431,130,301,326,964,928,19,Bournemouth,eng Premier League,29,47.7,34.0,19211,2016,5771,8214,5464,910,19204,615,264,42.9,277,45.0,10321,60564,32325,678,469,211,541,322,11220,1318,Bournemouth,eng Premier League,29,25.9,34,3060,90,100,34.0,374,83,229,144,19,162,1.47,53,41,12,0.35,59.6,44.3,15.2,0.45,Bournemouth,eng Premier League,29,34.0,88,2,0,458,358,63,746,326,371,7,4,0,1660,527,567,48.2
Brentford,eng Premier League,28,26.6,47.7,33,363,2970,33.0,56,37,93,51,5,5,48,1,49.7,45.8,36.1,81.9,516,1180,1.7,1.12,2.82,1.55,2.67,1.5,1.09,2.6,1.39,2.48,Brentford,eng Premier League,2,33,33,2970,33.0,50,1.52,180,133,72.8,13,7,13,6,18.2,1,1,0,0,0.0,Brentford,eng Premier League,2,33.0,50,1,0,2,3,48.0,0.27,1.0,0.03,238,618,38.5,1291,113,37.0,34.6,290,48.3,39.1,528,43,8.1,31,0.94,11.4,Brentford,eng Premier League,28,33.0,56,373,148,39.7,11.3,4.48,0.14,0.34,15.2,10,5,5,49.7,45.8,0.13,6.3,5.2,Brentford,eng Premier League,28,33.0,11699,14970,78.1,214210,81819,5135,5919,86.8,5082,5997,84.7,1259,2371,53.1,37,36.1,33.4,0.9,286,966,285,78,1180,Brentford,eng Premier League,28,33.0,14970,13534,1374,339,58,60,586,514,148,115,2,0,11699,62,253,Brentford,eng Premier League,28,33.0,679,20.58,506,60,32,40,31,10,98,2.97,69,9,4,6,9,1,Brentford,eng Premier League,28,33.0,550,332,252,193,105,274,514,53.3,240,421,172,249,258,808,928,24,Brentford,eng Premier League,28,47.7,33.0,18788,2915,7362,6977,4621,857,18783,544,227,41.7,253,46.5,9934,53699,27357,516,320,183,455,259,11522,1164,Brentford,eng Premier League,28,26.6,33,2970,90,100,33.0,363,85,241,123,15,174,1.39,56,50,6,0.18,49.7,50.1,-0.4,-0.01,Brentford,eng Premier League,28,33.0,48,1,0,267,300,62,586,258,332,5,1,3,1423,551,490,52.9
Brest,Ligue 1,29,28.9,47.9,31,341,2790,31.0,49,30,79,42,7,9,62,3,42.3,35.2,27.0,62.3,421,991,1.58,0.97,2.55,1.35,2.32,1.36,0.87,2.24,1.14,2.01,Brest,Ligue 1,2,31,31,2790,31.0,53,1.71,129,77,64.3,13,5,13,8,25.8,9,7,1,1,12.5,Brest,Ligue 1,2,31.0,53,7,1,5,2,42.7,0.28,-8.3,-0.27,205,500,41.0,843,122,43.4,36.6,216,62.0,47.1,451,32,7.1,44,1.42,15.7,Brest,Ligue 1,29,31.0,49,371,141,38.0,11.97,4.55,0.11,0.3,17.1,6,7,9,42.3,35.2,0.1,6.7,6.8,Brest,Ligue 1,29,31.0,11270,14337,78.6,210237,76428,4689,5388,87.0,4948,5773,85.7,1370,2483,55.2,30,27.0,27.5,3.0,271,832,175,58,991,Brest,Ligue 1,29,31.0,14337,12870,1425,436,34,120,594,557,133,65,60,0,11270,42,257,Brest,Ligue 1,29,31.0,662,21.35,452,73,25,44,50,18,80,2.58,48,5,4,13,8,2,Brest,Ligue 1,29,31.0,592,381,262,234,96,276,527,52.4,251,329,95,234,287,879,794,11,Brest,Ligue 1,29,47.9,31.0,17850,2000,6109,8024,3865,584,17841,447,185,41.4,228,51.0,9196,49508,24119,421,308,107,460,220,11184,979,Brest,Ligue 1,29,28.9,31,2790,90,100,31.0,341,82,206,134,20,139,1.42,49,53,-4,-0.13,42.3,50.1,-7.9,-0.25,Brest,Ligue 1,29,31.0,62,3,1,398,371,42,594,287,381,5,9,2,1348,491,476,50.8
Brighton,eng Premier League,31,25.6,52.5,34,374,3060,34.0,54,36,90,49,5,5,73,3,52.0,48.2,36.3,84.5,726,1380,1.59,1.06,2.65,1.44,2.5,1.53,1.07,2.6,1.42,2.49,Brighton,eng Premier League,2,34,34,3060,34.0,55,1.62,132,79,63.6,13,12,9,7,20.6,7,7,0,0,0.0,Brighton,eng Premier League,2,34.0,55,7,1,4,2,46.1,0.31,-6.9,-0.2,113,343,32.9,1071,115,27.3,25.1,214,23.8,23.5,394,27,6.9,49,1.44,15.4,Brighton,eng Premier League,31,34.0,54,468,161,34.4,13.76,4.74,0.1,0.3,17.2,24,5,5,52.0,48.2,0.1,2.0,0.8,Brighton,eng Premier League,31,34.0,14216,17243,82.4,241867,81970,6868,7601,90.4,5862,6706,87.4,1194,2162,55.2,36,36.3,34.5,-0.3,331,1067,303,80,1380,Brighton,eng Premier League,31,34.0,17243,15738,1465,443,66,71,623,550,169,98,41,6,14216,40,275,Brighton,eng Premier League,31,34.0,834,24.53,618,60,51,42,49,14,97,2.85,69,6,8,4,8,2,Brighton,eng Premier League,31,34.0,620,377,251,260,109,304,632,48.1,328,392,109,283,280,900,682,26,Brighton,eng Premier League,31,52.5,34.0,21274,2329,6778,9244,5490,953,21269,735,304,41.4,361,49.1,12508,69206,37695,726,516,232,515,312,14054,1365,Brighton,eng Premier League,31,25.6,34,3060,90,100,34.0,374,82,207,164,18,142,1.5,56,55,1,0.03,52.0,47.7,4.4,0.13,Brighton,eng Premier League,31,34.0,73,3,2,394,374,40,623,280,377,4,7,2,1463,470,422,52.7
Cagliari,Serie A,26,27.4,45.5,34,374,3060,34.0,33,26,59,30,3,3,62,3,39.1,36.7,29.0,65.7,469,1046,0.97,0.76,1.74,0.88,1.65,1.15,0.85,2.0,1.08,1.93,Cagliari,Serie A,3,34,34,3060,34.0,49,1.44,138,89,68.8,8,9,17,6,17.6,6,6,0,0,0.0,Cagliari,Serie A,3,34.0,49,6,0,9,0,48.7,0.32,-0.3,-0.01,203,520,39.0,888,151,42.7,35.5,299,47.2,39.2,484,24,5.0,29,0.85,11.8,Cagliari,Serie A,26,34.0,33,380,104,27.4,11.18,3.06,0.08,0.29,16.0,8,3,3,39.1,36.7,0.1,-6.1,-6.7,Cagliari,Serie A,26,34.0,10933,14293,76.5,198071,80159,4761,5512,86.4,4889,5805,84.2,1098,2264,48.5,26,29.0,26.5,-3.0,271,830,215,81,1046,Cagliari,Serie A,26,34.0,14293,12587,1648,431,24,55,698,672,164,36,120,0,10933,58,297,Cagliari,Serie A,26,34.0,676,19.88,465,81,34,59,30,7,61,1.79,48,2,2,4,4,1,Cagliari,Serie A,26,34.0,483,268,234,203,46,215,398,54.0,183,304,113,191,243,726,785,16,Cagliari,Serie A,26,45.5,34.0,17859,2251,6855,7373,3808,597,17856,503,214,42.5,246,48.9,9607,48370,23719,469,315,106,509,268,10824,1038,Cagliari,Serie A,26,27.4,34,3060,90,100,34.0,374,80,209,162,22,277,0.97,35,49,-14,-0.41,39.1,49.0,-9.9,-0.29,Cagliari,Serie A,26,34.0,62,3,3,459,355,58,698,243,268,2,6,0,1365,561,556,50.2
Celta Vigo,La Liga,30,27.8,53.8,33,363,2970,33.0,49,35,84,42,7,8,76,5,46.5,40.2,33.3,73.5,605,1471,1.48,1.06,2.55,1.27,2.33,1.41,1.01,2.42,1.22,2.23,Celta Vigo,La Liga,2,33,33,2970,33.0,49,1.48,122,74,61.5,13,7,13,7,21.2,3,2,1,0,33.3,Celta Vigo,La Liga,2,33.0,49,2,0,8,2,41.3,0.32,-5.7,-0.17,58,199,29.1,696,187,18.0,26.9,236,31.4,32.0,423,24,5.7,44,1.33,14.0,Celta Vigo,La Liga,30,33.0,49,376,142,37.8,11.39,4.3,0.11,0.3,18.0,17,7,8,46.5,40.2,0.11,2.5,1.8,Celta Vigo,La Liga,30,33.0,15654,18705,83.7,272846,90817,6709,7456,90.0,7321,8152,89.8,1253,2154,58.2,35,33.3,32.5,1.7,289,1261,262,50,1471,Celta Vigo,La Liga,30,33.0,18705,17088,1558,422,69,127,446,694,124,42,52,0,15654,59,323,Celta Vigo,La Liga,30,33.0,671,20.33,523,32,34,45,26,11,85,2.58,67,1,5,5,7,0,Celta Vigo,La Liga,30,33.0,481,296,216,197,68,243,490,49.6,247,296,77,219,255,736,697,22,Celta Vigo,La Liga,30,53.8,33.0,22066,1917,6500,10803,4941,731,22058,543,210,38.7,281,51.7,13188,66088,34584,605,431,194,485,266,15566,1461,Celta Vigo,La Liga,30,27.8,33,2970,90,100,33.0,363,79,199,163,23,231,1.39,50,49,1,0.03,46.5,35.6,10.9,0.33,Celta Vigo,La Liga,30,33.0,76,5,3,409,371,59,446,255,296,6,3,2,1370,335,385,46.5
Chelsea,eng Premier League,29,24.4,58.3,34,374,3060,34.0,57,44,101,54,3,4,94,1,62.1,59.0,48.1,107.1,783,1471,1.68,1.29,2.97,1.59,2.88,1.83,1.42,3.24,1.73,3.15,Chelsea,eng Premier League,2,34,34,3060,34.0,40,1.18,144,103,75.7,17,9,8,9,26.5,6,5,1,0,16.7,Chelsea,eng Premier League,2,34.0,40,5,0,4,0,42.7,0.26,2.7,0.08,91,379,24.0,1086,184,32.0,32.3,193,16.6,20.3,362,41,11.3,53,1.56,14.8,Chelsea,eng Premier League,29,34.0,57,547,190,34.7,16.09,5.59,0.1,0.28,16.8,16,3,4,62.1,59.0,0.11,-5.1,-5.0,Chelsea,eng Premier League,29,34.0,16566,19510,84.9,286368,90167,7412,8089,91.6,7566,8364,90.5,1267,2288,55.4,44,48.1,38.6,-4.1,424,1374,329,70,1471,Chelsea,eng Premier League,29,34.0,19510,17974,1481,468,75,91,610,534,212,118,29,8,16566,55,272,Chelsea,eng Premier League,29,34.0,984,28.94,754,57,52,63,37,21,102,3.0,72,5,8,8,6,3,Chelsea,eng Premier League,29,34.0,521,326,218,216,87,244,487,50.1,243,312,93,219,244,765,592,43,Chelsea,eng Premier League,29,58.3,34.0,22990,2132,6858,10384,5938,1031,22986,706,293,41.5,300,42.5,13377,71356,37759,783,443,284,417,277,16432,1454,Chelsea,eng Premier League,29,24.4,34,3060,90,100,34.0,374,83,245,129,19,177,1.76,59,40,19,0.56,62.1,43.2,18.9,0.56,Chelsea,eng Premier League,29,34.0,94,1,1,392,402,55,610,244,326,4,6,0,1408,364,357,50.5
Como,Serie A,38,27.0,54.2,34,374,3060,34.0,39,34,73,39,0,2,81,6,40.7,39.2,32.4,71.6,593,1194,1.15,1.0,2.15,1.15,2.15,1.2,0.95,2.15,1.15,2.11,Como,Serie A,3,34,34,3060,34.0,48,1.41,128,80,68.0,11,9,14,6,17.6,7,7,0,0,0.0,Como,Serie A,3,34.0,48,7,0,6,0,39.9,0.27,-8.1,-0.24,139,367,37.9,1040,142,32.7,32.2,172,15.7,20.6,388,26,6.7,56,1.65,12.2,Como,Serie A,38,34.0,39,457,158,34.6,13.44,4.65,0.09,0.25,17.9,14,0,2,40.7,39.2,0.09,-1.7,-0.2,Como,Serie A,38,34.0,14053,17007,82.6,238026,84290,6696,7368,90.9,5789,6541,88.5,1168,2142,54.5,34,32.4,26.9,1.6,356,1008,246,53,1194,Como,Serie A,38,34.0,17007,15334,1613,545,38,84,517,665,151,39,61,0,14053,60,327,Como,Serie A,38,34.0,810,23.82,589,78,41,56,35,11,70,2.06,57,2,5,3,1,2,Como,Serie A,38,34.0,611,381,276,242,93,278,535,52.0,257,310,81,229,246,857,711,17,Como,Serie A,38,54.2,34.0,20674,2100,6907,9203,4749,707,20672,567,242,42.7,260,45.9,12585,62879,31006,593,405,185,523,327,13889,1189,Como,Serie A,38,27.0,34,3060,90,100,34.0,374,82,206,167,18,275,1.24,44,48,-4,-0.12,40.7,37.4,3.2,0.1,Como,Serie A,38,34.0,81,6,3,460,468,60,517,246,381,1,7,0,1408,427,444,49.0
Crystal Palace,eng Premier League,29,26.9,43.0,34,374,3060,34.0,41,32,73,39,2,3,75,4,51.3,49.0,39.2,88.2,450,1036,1.21,0.94,2.15,1.15,2.09,1.51,1.15,2.66,1.44,2.59,Crystal Palace,eng Premier League,1,34,34,3060,34.0,47,1.38,139,94,66.9,11,12,11,10,29.4,2,1,1,0,50.0,Crystal Palace,eng Premier League,1,34.0,47,1,1,2,3,46.5,0.34,2.5,0.07,143,533,26.8,819,102,48.0,38.4,267,52.4,42.5,488,26,5.3,37,1.09,14.3,Crystal Palace,eng Premier League,29,34.0,41,448,149,33.3,13.18,4.38,0.09,0.26,17.0,18,2,3,51.3,49.0,0.11,-10.3,-10.0,Crystal Palace,eng Premier League,29,34.0,10754,14232,75.6,193429,72416,4718,5506,85.7,4796,5728,83.7,1024,2291,44.7,32,39.2,31.3,-7.2,331,813,243,60,1036,Crystal Palace,eng Premier League,29,34.0,14232,12712,1454,396,60,53,540,554,156,101,18,0,10754,66,270,Crystal Palace,eng Premier League,29,34.0,768,22.59,555,67,29,61,44,12,74,2.18,48,8,5,8,4,1,Crystal Palace,eng Premier League,29,34.0,699,409,339,271,89,299,596,50.2,297,431,124,307,290,989,953,19,Crystal Palace,eng Premier League,29,43.0,34.0,18333,2282,6865,7643,3999,695,18330,431,185,42.9,202,46.9,9207,46593,22590,450,318,110,444,307,10672,1023,Crystal Palace,eng Premier League,29,26.9,34,3060,90,100,34.0,374,83,240,131,18,175,1.32,43,47,-4,-0.12,51.3,44.2,7.2,0.21,Crystal Palace,eng Premier League,29,34.0,75,4,3,374,362,66,540,290,409,3,2,3,1504,462,577,44.5
Dortmund,Bundesliga,28,27.4,59.2,31,341,2790,31.0,58,47,105,54,4,5,66,6,55.2,51.3,42.8,94.2,633,1428,1.87,1.52,3.39,1.74,3.26,1.78,1.38,3.16,1.66,3.04,Dortmund,Bundesliga,2,31,31,2790,31.0,49,1.58,126,77,64.3,14,6,11,5,16.1,4,4,0,0,0.0,Dortmund,Bundesliga,2,31.0,49,4,0,5,1,46.2,0.35,-1.8,-0.06,107,342,31.3,1039,119,26.1,34.8,201,35.3,30.1,395,20,5.1,42,1.35,14.8,Dortmund,Bundesliga,28,31.0,58,440,142,32.3,14.19,4.58,0.12,0.38,16.0,9,4,5,55.2,51.3,0.12,2.8,2.7,Dortmund,Bundesliga,28,31.0,15593,18598,83.8,270283,90429,7077,7777,91.0,6917,7694,89.9,1285,2271,56.6,47,42.8,45.7,4.2,343,1209,296,81,1428,Dortmund,Bundesliga,28,31.0,18598,17093,1465,406,58,86,654,601,180,96,51,3,15593,40,297,Dortmund,Bundesliga,28,31.0,787,25.39,572,56,69,54,24,12,104,3.35,74,4,11,8,4,3,Dortmund,Bundesliga,28,31.0,478,292,216,179,83,236,441,53.5,205,345,93,252,221,699,644,18,Dortmund,Bundesliga,28,59.2,31.0,22133,1999,6510,10584,5226,834,22128,680,314,46.2,301,44.3,13243,65401,33279,633,458,193,464,290,15446,1420,Dortmund,Bundesliga,28,27.4,31,2790,90,100,31.0,341,81,198,139,21,136,1.55,60,49,11,0.35,55.2,39.1,16.0,0.52,Dortmund,Bundesliga,28,31.0,66,6,3,297,324,40,654,221,292,4,4,1,1360,444,386,53.5
Eint Frankfurt,Bundesliga,26,25.7,49.7,31,341,2790,31.0,62,41,103,59,3,5,49,1,60.1,56.4,41.0,97.5,546,1238,2.0,1.32,3.32,1.9,3.23,1.94,1.32,3.26,1.82,3.14,Eint Frankfurt,Bundesliga,2,31,31,2790,31.0,42,1.35,157,115,73.9,16,7,8,9,29.0,3,1,2,0,66.7,Eint Frankfurt,Bundesliga,2,31.0,42,1,0,10,2,46.3,0.29,6.3,0.2,111,374,29.7,875,145,34.7,28.9,250,28.0,27.7,486,35,7.2,37,1.19,12.9,Eint Frankfurt,Bundesliga,26,31.0,62,448,159,35.5,14.45,5.13,0.13,0.37,16.4,13,3,5,60.1,56.4,0.13,1.9,2.6,Eint Frankfurt,Bundesliga,26,31.0,12871,15774,81.6,214639,79232,6210,6850,90.7,5307,6100,87.0,996,1984,50.2,41,41.0,40.8,0.0,329,934,287,50,1238,Eint Frankfurt,Bundesliga,26,31.0,15774,14377,1343,353,45,61,500,511,157,92,46,0,12871,54,272,Eint Frankfurt,Bundesliga,26,31.0,793,25.58,549,62,54,74,35,19,105,3.39,61,8,15,12,5,4,Eint Frankfurt,Bundesliga,26,31.0,523,318,242,202,79,261,477,54.7,216,400,121,279,267,790,869,26,Eint Frankfurt,Bundesliga,26,49.7,31.0,19576,2380,6787,8700,4267,814,19571,567,278,49.0,250,44.1,11349,55084,27564,546,403,178,515,243,12760,1229,Eint Frankfurt,Bundesliga,26,25.7,31,2790,90,100,31.0,341,81,190,150,21,129,1.77,62,42,20,0.65,60.1,45.1,15.1,0.49,Eint Frankfurt,Bundesliga,26,31.0,49,1,1,304,270,54,500,267,318,2,3,2,1374,397,386,50.7
