Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Alexander Prass,AUT,DF,Hoffenheim,Bundesliga,23,2001,22,18,1521.0,1,0.0,0,12,1,8.3,0.71,0.06,0.0,0.0,18.6,1,0,0,0.9,0.9,0.07,-0.9,-0.9,695,956,72.7,11516,4047,329,379,86.8,298,391,76.2,51,121,42.1,1,2.8,2.8,-1.8,18,43,27,11,63,793,158,14,3,2,53,143,1,0,1,0,695,5,29,35,2.07,29,1,4,0,1,0,5,0.3,3,1,0,0,1,0,41,23,23,15,3,24,57,42.1,33,32,6,26,9,50,48,4,1176,66,336,524,324,32,1176,42,20,47.6,17,40.5,595,2751,1323,28,30,5,20,10,681,65,1,0,0,17,24,0,1,0,0,89,15,19,44.1,16.9,0.06,0.0,0.0,0.71,0.06,0.49,0.04,0.0,0.0,0.0,1.1,0.06,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,41.12,56.57,4.3,681.42,239.47,19.47,22.43,5.14,17.63,23.14,4.51,3.02,7.16,2.49,0.06,0.17,0.17,-0.11,1.07,2.54,1.6,0.65,3.73,46.92,9.35,0.83,0.18,0.12,3.14,8.46,0.06,0.0,0.06,0.0,41.12,0.3,1.72,2.07,0.12,1.72,0.06,0.24,0.0,0.06,0.0,0.3,0.02,0.18,0.06,0.0,0.0,0.06,0.0,2.43,1.36,1.36,0.89,0.18,1.42,3.37,2.49,1.95,1.89,0.36,1.54,0.53,2.96,2.84,0.24,69.59,3.91,19.88,31.01,19.17,1.89,69.59,2.49,1.18,2.82,1.01,2.4,35.21,162.78,78.28,1.66,1.78,0.3,1.18,0.59,40.3,3.85,0.06,0.0,0.0,1.01,1.42,0.0,0.06,0.0,0.0,5.27,0.89,1.12,2.61,16.9,49.5,17750,2520,614.0,2.93,2.81,0.35,1.52,0.53,1.41,1.41,1.93,0.88,1.11,3.34,11.33,2.8,70.29,25.3,1.19,4.53,DF,DF
Alexander Sørloth,NOR,FW,Atletico Madrid,La Liga,29,1995,27,10,1131.0,13,0.88,11,47,20,42.6,3.74,1.59,0.21,0.5,12.8,0,1,1,9.6,8.8,0.19,1.4,1.2,176,279,63.1,2211,430,107,167,64.1,48,70,68.6,4,6,66.7,2,1.5,0.6,0.5,10,12,8,1,23,265,9,0,1,0,3,0,0,0,0,0,176,5,4,24,1.91,13,0,4,5,2,0,5,0.4,2,0,2,1,0,0,6,2,1,3,2,2,4,50.0,2,4,1,3,1,7,21,0,456,22,42,213,206,78,455,29,13,44.8,15,51.7,236,1272,553,22,10,11,51,27,341,57,4,0,0,20,12,4,0,0,0,35,76,39,66.1,12.57,1.03,0.07,0.88,3.74,1.59,3.39,0.3,0.13,0.02,0.04,1.02,0.0,0.08,0.08,0.76,0.7,0.02,0.11,0.1,14.01,22.2,5.02,175.94,34.22,8.51,13.29,5.1,3.82,5.57,5.46,0.32,0.48,5.31,0.16,0.12,0.05,0.04,0.8,0.95,0.64,0.08,1.83,21.09,0.72,0.0,0.08,0.0,0.24,0.0,0.0,0.0,0.0,0.0,14.01,0.4,0.32,1.91,0.15,1.03,0.0,0.32,0.4,0.16,0.0,0.4,0.03,0.16,0.0,0.16,0.08,0.0,0.0,0.48,0.16,0.08,0.24,0.16,0.16,0.32,3.98,0.16,0.32,0.08,0.24,0.08,0.56,1.67,0.0,36.29,1.75,3.34,16.95,16.39,6.21,36.21,2.31,1.03,3.56,1.19,4.11,18.78,101.22,44.01,1.75,0.8,0.88,4.06,2.15,27.14,4.54,0.32,0.0,0.0,1.59,0.95,0.32,0.0,0.0,0.0,2.79,6.05,3.1,5.26,12.57,51.8,19213,2700,663.27,0.58,1.73,0.08,0.25,0.08,0.17,0.17,0.17,6.27,3.22,0.33,5.47,0.52,35.03,25.88,2.41,6.53,Centre-Forward,Centre-Forward
Alexandre Lacazette,FRA,FW,Lyon,Ligue 1,33,1991,25,19,1628.0,13,0.61,11,41,24,58.5,2.27,1.33,0.17,0.29,13.9,1,4,5,11.8,8.0,0.2,-0.8,-1.0,305,436,70.0,4122,1116,197,249,79.1,73,111,65.8,17,29,58.6,2,3.1,3.8,-1.1,22,30,23,4,59,411,22,0,4,6,17,1,0,0,0,0,305,3,18,50,2.76,37,0,3,6,3,1,5,0.28,2,0,0,3,0,0,13,6,3,7,3,5,14,35.7,9,9,1,8,7,20,6,0,597,10,35,217,349,114,592,28,11,39.3,15,53.6,332,1201,428,17,7,7,45,16,471,131,4,0,0,40,26,12,0,1,0,18,15,26,36.6,18.09,0.72,0.03,0.61,2.27,1.33,3.23,0.13,0.07,0.01,0.02,0.77,0.06,0.22,0.28,0.65,0.44,0.01,-0.04,-0.06,16.86,24.1,3.87,227.87,61.7,10.89,13.77,4.37,4.04,6.14,3.64,0.94,1.6,3.24,0.11,0.17,0.21,-0.06,1.22,1.66,1.27,0.22,3.26,22.72,1.22,0.0,0.22,0.33,0.94,0.06,0.0,0.0,0.0,0.0,16.86,0.17,1.0,2.76,0.15,2.05,0.0,0.17,0.33,0.17,0.06,0.28,0.02,0.11,0.0,0.0,0.17,0.0,0.0,0.72,0.33,0.17,0.39,0.17,0.28,0.77,1.97,0.5,0.5,0.06,0.44,0.39,1.11,0.33,0.0,33.0,0.55,1.93,12.0,19.29,6.3,32.73,1.55,0.61,2.17,0.83,2.96,18.35,66.39,23.66,0.94,0.39,0.39,2.49,0.88,26.04,7.24,0.22,0.0,0.0,2.21,1.44,0.66,0.0,0.06,0.0,1.0,0.83,1.44,2.02,18.09,56.1,15493,2520,665.25,1.26,0.38,0.06,0.5,0.44,0.31,0.31,0.57,0.94,1.64,0.88,4.96,1.2,29.42,27.81,1.42,9.67,Centre-Forward,Centre-Forward
Alexis Claude-Maurice,FRA,MF,Augsburg,Bundesliga,26,1998,22,19,1642.0,10,0.49,9,39,17,43.6,2.14,0.93,0.23,0.53,21.0,1,0,0,3.4,3.4,0.09,5.6,5.6,389,481,80.9,5970,1075,207,247,83.8,148,169,87.6,23,30,76.7,1,1.0,1.5,0.0,14,26,17,4,43,467,14,3,3,2,16,1,0,0,0,0,389,0,16,50,2.74,34,1,6,3,6,0,5,0.27,2,0,1,0,2,0,32,21,7,13,12,13,26,50.0,13,12,0,12,13,45,7,0,742,9,83,355,324,47,742,75,36,48.0,32,42.7,459,3122,1456,47,39,6,64,34,526,78,4,0,0,26,30,2,1,0,0,54,13,16,44.8,18.24,0.55,0.03,0.49,2.14,0.93,2.39,0.12,0.05,0.01,0.03,1.15,0.05,0.0,0.0,0.19,0.19,0.0,0.31,0.31,21.32,26.36,4.43,327.22,58.92,11.35,13.54,4.59,8.11,9.26,4.8,1.26,1.64,4.2,0.05,0.05,0.08,0.0,0.77,1.43,0.93,0.22,2.36,25.6,0.77,0.16,0.16,0.11,0.88,0.05,0.0,0.0,0.0,0.0,21.32,0.0,0.88,2.74,0.15,1.86,0.05,0.33,0.16,0.33,0.0,0.27,0.01,0.11,0.0,0.05,0.0,0.11,0.0,1.75,1.15,0.38,0.71,0.66,0.71,1.43,2.74,0.71,0.66,0.0,0.66,0.71,2.47,0.38,0.0,40.67,0.49,4.55,19.46,17.76,2.58,40.67,4.11,1.97,2.63,1.75,2.34,25.16,171.12,79.81,2.58,2.14,0.33,3.51,1.86,28.83,4.28,0.22,0.0,0.0,1.43,1.64,0.11,0.05,0.0,0.0,2.96,0.71,0.88,2.46,18.24,43.0,19266,2520,547.11,2.16,0.34,0.0,0.58,0.63,0.63,0.63,0.63,0.63,0.77,1.25,7.43,2.15,47.29,30.93,3.17,5.53,Attacking Midfield,FW
Alexis Mac Allister,ARG,MF,Liverpool,Premier League,26,1998,30,27,2291.0,7,0.16,4,31,10,32.3,1.22,0.39,0.13,0.4,18.2,0,0,0,2.4,2.4,0.08,1.6,1.6,1133,1350,83.9,17989,4958,591,657,90.0,439,495,88.7,75,127,59.1,3,4.1,4.4,-1.1,36,111,32,1,156,1258,87,28,5,3,61,9,50,22,21,0,1133,5,29,104,4.09,77,15,2,5,2,3,12,0.47,10,1,0,1,0,0,82,50,22,48,12,46,87,52.9,41,54,5,49,19,101,25,1,1645,49,250,865,544,49,1645,38,14,36.8,20,52.6,818,3373,1762,31,37,3,24,20,1100,65,6,0,0,56,36,2,0,0,0,130,17,27,38.6,25.46,0.27,0.01,0.16,1.22,0.39,1.27,0.05,0.02,0.01,0.02,0.71,0.0,0.0,0.0,0.09,0.09,0.0,0.06,0.06,44.51,53.03,3.3,706.68,194.77,23.22,25.81,3.54,17.25,19.45,3.48,2.95,4.99,2.32,0.12,0.16,0.17,-0.04,1.41,4.36,1.26,0.04,6.13,49.42,3.42,1.1,0.2,0.12,2.4,0.35,1.96,0.86,0.82,0.0,44.51,0.2,1.14,4.09,0.16,3.02,0.59,0.08,0.2,0.08,0.12,0.47,0.02,0.39,0.04,0.0,0.04,0.0,0.0,3.22,1.96,0.86,1.89,0.47,1.81,3.42,2.08,1.61,2.12,0.2,1.92,0.75,3.97,0.98,0.04,64.62,1.92,9.82,33.98,21.37,1.92,64.62,1.49,0.55,1.45,0.79,2.07,32.13,132.51,69.22,1.22,1.45,0.12,0.94,0.79,43.21,2.55,0.24,0.0,0.0,2.2,1.41,0.08,0.0,0.0,0.0,5.11,0.67,1.06,1.52,25.46,57.8,16724,2790,684.45,4.7,1.16,0.23,2.28,0.88,2.14,2.14,1.91,0.79,1.26,4.05,9.44,4.41,55.9,24.86,0.94,6.88,Attacking Midfield,Attacking Midfield
Alexis Saelemaekers,BEL,DF,Milan,Serie A,25,1999,1,1,90.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,66,78,84.6,1070,288,40,41,97.6,16,22,72.7,8,12,66.7,0,0.1,0.3,-0.1,2,5,1,0,4,64,13,2,0,0,10,7,4,2,1,0,66,1,0,9,9.0,6,3,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0,81,0,9,34,38,2,81,0,0,0.0,0,0.0,59,356,234,7,4,1,1,0,61,13,0,0,0,0,2,0,0,0,0,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,78.0,84.6,1070.0,288.0,40.0,41.0,97.6,16.0,22.0,72.7,8.0,12.0,66.7,0.0,0.1,0.3,-0.1,2.0,5.0,1.0,0.0,4.0,64.0,13.0,2.0,0.0,0.0,10.0,7.0,4.0,2.0,1.0,0.0,66.0,1.0,0.0,9.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,81.0,0.0,9.0,34.0,38.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,59.0,356.0,234.0,7.0,4.0,1.0,1.0,0.0,61.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,54.6,16157,2790,601.32,2.2,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,0.0,1.1,13.47,2.3,74.18,36.42,4.32,3.03,Right Winger,FW
Alexis Saelemaekers,BEL,DF,Roma,Serie A,25,1999,17,13,1056.0,8,0.51,6,17,9,52.9,1.45,0.77,0.35,0.67,17.3,0,0,0,1.9,1.9,0.11,4.1,4.1,491,605,81.2,6949,1831,305,338,90.2,142,168,84.5,26,55,47.3,2,2.4,1.8,-0.4,19,24,17,5,46,554,46,4,3,3,43,39,3,1,1,0,491,5,14,42,3.59,33,1,2,3,3,0,7,0.6,3,0,1,2,1,0,29,16,20,6,3,15,26,57.7,11,11,1,10,7,36,6,0,743,9,126,298,327,32,743,41,17,41.5,22,53.7,456,2355,1255,33,26,10,32,11,562,107,4,0,0,12,18,0,1,0,0,60,6,1,85.7,11.73,0.68,0.04,0.51,1.45,0.77,4.51,0.12,0.07,0.03,0.06,1.47,0.0,0.0,0.0,0.16,0.16,0.01,0.35,0.35,41.85,51.56,6.92,592.24,156.05,25.99,28.81,7.69,12.1,14.32,7.2,2.22,4.69,4.03,0.17,0.2,0.15,-0.03,1.62,2.05,1.45,0.43,3.92,47.22,3.92,0.34,0.26,0.26,3.66,3.32,0.26,0.09,0.09,0.0,41.85,0.43,1.19,3.58,0.31,2.81,0.09,0.17,0.26,0.26,0.0,0.6,0.05,0.26,0.0,0.09,0.17,0.09,0.0,2.47,1.36,1.7,0.51,0.26,1.28,2.22,4.92,0.94,0.94,0.09,0.85,0.6,3.07,0.51,0.0,63.32,0.77,10.74,25.4,27.87,2.73,63.32,3.49,1.45,3.54,1.88,4.58,38.86,200.71,106.96,2.81,2.22,0.85,2.73,0.94,47.9,9.12,0.34,0.0,0.0,1.02,1.53,0.0,0.09,0.0,0.0,5.11,0.51,0.09,7.3,11.73,55.4,16882,2790,650.52,3.44,0.57,0.1,0.96,0.67,1.43,1.43,1.05,0.57,0.1,2.48,9.73,3.38,57.15,30.69,2.22,4.68,Right Winger,FW
Alexis Sánchez,CHI,FW,Udinese,Serie A,36,1988,9,5,350.0,0,0.0,0,5,0,0.0,1.29,0.0,0.0,0.0,17.9,0,0,0,0.6,0.6,0.12,-0.6,-0.6,103,129,79.8,1604,437,55,60,91.7,29,43,67.4,13,14,92.9,0,0.1,0.1,-0.1,2,10,5,0,16,123,6,2,1,2,6,0,4,2,0,0,103,0,2,15,3.86,11,0,0,2,2,0,0,0.0,0,0,0,0,0,0,3,1,0,2,1,1,5,20.0,4,3,0,3,3,6,0,1,159,1,10,73,79,9,159,5,2,40.0,2,40.0,96,371,86,2,4,0,11,8,130,18,0,0,0,3,8,4,0,0,0,13,1,10,9.1,3.89,0.0,0.0,0.0,1.29,0.0,0.0,0.33,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.15,0.15,0.03,-0.15,-0.15,26.49,33.17,20.52,412.46,112.37,14.14,15.43,23.58,7.46,11.06,17.33,3.34,3.6,23.89,0.0,0.03,0.03,-0.03,0.51,2.57,1.29,0.0,4.11,31.63,1.54,0.51,0.26,0.51,1.54,0.0,1.03,0.51,0.0,0.0,26.49,0.0,0.51,3.86,0.99,2.83,0.0,0.0,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.26,0.0,0.51,0.26,0.26,1.29,5.14,1.03,0.77,0.0,0.77,0.77,1.54,0.0,0.26,40.89,0.26,2.57,18.77,20.31,2.31,40.89,1.29,0.51,10.29,0.51,10.29,24.69,95.4,22.11,0.51,1.03,0.0,2.83,2.06,33.43,4.63,0.0,0.0,0.0,0.77,2.06,1.03,0.0,0.0,0.0,3.34,0.26,2.57,2.34,3.89,47.2,18286,2790,539.48,1.46,0.0,0.0,0.73,0.73,0.24,0.24,0.97,0.24,2.44,1.22,7.58,1.57,43.31,30.19,0.63,7.77,Left Winger,Left Winger
Alexsandro Ribeiro,BRA,DF,Lille,Ligue 1,25,1999,24,24,2160.0,1,0.0,0,15,3,20.0,0.62,0.12,0.0,0.0,9.9,0,0,0,1.3,1.3,0.09,-1.3,-1.3,1703,1876,90.8,33642,11540,502,537,93.5,1037,1095,94.7,147,215,68.4,1,0.3,0.9,0.7,7,170,5,2,156,1762,113,51,2,9,7,11,0,0,0,0,1703,1,8,32,1.33,29,1,0,1,0,1,4,0.17,4,0,0,0,0,0,27,16,15,11,1,19,29,65.5,10,19,11,8,24,51,108,1,2110,221,822,1198,105,32,2110,7,4,57.1,2,28.6,1361,6973,4412,23,24,0,17,8,1529,7,8,0,0,25,26,2,0,1,0,135,49,15,76.6,24.0,0.04,0.0,0.0,0.62,0.12,0.83,0.03,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,70.96,78.17,3.78,1401.75,480.83,20.92,22.38,3.9,43.21,45.62,3.95,6.12,8.96,2.85,0.04,0.01,0.04,0.03,0.29,7.08,0.21,0.08,6.5,73.42,4.71,2.12,0.08,0.38,0.29,0.46,0.0,0.0,0.0,0.0,70.96,0.04,0.33,1.33,0.06,1.21,0.04,0.0,0.04,0.0,0.04,0.17,0.01,0.17,0.0,0.0,0.0,0.0,0.0,1.12,0.67,0.62,0.46,0.04,0.79,1.21,2.73,0.42,0.79,0.46,0.33,1.0,2.12,4.5,0.04,87.92,9.21,34.25,49.92,4.38,1.33,87.92,0.29,0.17,2.38,0.08,1.19,56.71,290.54,183.83,0.96,1.0,0.0,0.71,0.33,63.71,0.29,0.33,0.0,0.0,1.04,1.08,0.08,0.0,0.04,0.0,5.62,2.04,0.62,3.19,24.0,57.3,15285,2520,682.79,2.49,5.27,0.54,0.39,1.17,0.93,0.93,0.49,2.39,0.73,1.41,12.88,2.34,76.72,32.25,0.55,4.58,Centre-Back,Centre-Back
Alfie Dorrington,ENG,DF,Tottenham,Premier League,19,2005,1,0,14.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,16,0,11,5,0,0,16,0,0,0.0,0,0.0,12,61,26,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43,102.86,603.0,1954.29,250.71,38.57,45.0,550.93,45.0,45.0,642.86,12.86,12.86,642.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,0.0,70.71,32.14,0.0,0.0,102.86,0.0,0.0,0.0,0.0,0.0,77.14,392.14,167.14,0.0,0.0,0.0,0.0,0.0,83.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,0.0,0.0,0.0,0.16,56.4,16892,2790,662.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,0.0,91.19,37.5,0.0,0.0,DF,DF
Alfie Pond,ENG,DF,Wolverhampton,Premier League,21,2004,1,0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,23,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0,0,0.0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,9000.0,2070.0,0.0,0.0,0.0,0.0,90.0,90.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,47.8,19139,2790,578.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,94.14,50.0,0.0,0.0,DF,DF
Alfon,ESP,FW,Celta Vigo,La Liga,25,1999,19,9,936.0,6,0.38,4,36,12,33.3,3.46,1.15,0.11,0.33,17.2,0,0,0,3.6,3.6,0.1,0.4,0.4,188,261,72.0,2707,357,109,123,88.6,60,86,69.8,9,20,45.0,2,2.1,1.6,-0.1,17,5,4,1,16,257,3,1,0,1,27,2,0,0,0,0,188,1,13,44,4.23,23,0,10,6,5,0,5,0.48,3,0,0,1,1,0,5,2,1,2,2,2,8,25.0,6,6,0,6,4,9,5,1,382,2,29,108,251,77,382,39,17,43.6,18,46.2,255,1992,1205,61,32,30,20,18,296,116,1,1,0,14,21,6,1,0,0,30,3,9,25.0,10.4,0.58,0.04,0.38,3.46,1.15,3.2,0.33,0.11,0.01,0.03,1.65,0.0,0.0,0.0,0.35,0.35,0.01,0.04,0.04,18.08,25.1,6.92,260.29,34.33,10.48,11.83,8.52,5.77,8.27,6.71,0.87,1.92,4.33,0.19,0.2,0.15,-0.01,1.63,0.48,0.38,0.1,1.54,24.71,0.29,0.1,0.0,0.1,2.6,0.19,0.0,0.0,0.0,0.0,18.08,0.1,1.25,4.23,0.41,2.21,0.0,0.96,0.58,0.48,0.0,0.48,0.05,0.29,0.0,0.0,0.1,0.1,0.0,0.48,0.19,0.1,0.19,0.19,0.19,0.77,2.4,0.58,0.58,0.0,0.58,0.38,0.87,0.48,0.1,36.73,0.19,2.79,10.38,24.13,7.4,36.73,3.75,1.63,4.19,1.73,4.44,24.52,191.54,115.87,5.87,3.08,2.88,1.92,1.73,28.46,11.15,0.1,0.1,0.0,1.35,2.02,0.58,0.1,0.0,0.0,2.88,0.29,0.87,2.4,10.4,54.1,17667,2700,671.23,0.94,0.52,0.0,0.63,0.42,0.21,0.21,0.63,0.31,0.94,0.84,5.47,0.88,33.95,33.38,7.98,4.26,Left Winger,MF
